Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
Coffee Island HQ-27,2025-07-17,delivery,Zomato,12,4,2372.50,541.25,1831.25,80.00,95.57,2006.82,
Coffee Island HQ-27,2025-07-17,table,POS,116,45,18664.33,416.00,18248.33,0.00,1070.30,19318.63,
Coffee Island HQ-27,2025-07-17,takeout,Mobile App,5,3,1085.00,570.00,515.00,10.00,27.55,552.55,
Coffee Island HQ-27,2025-07-17,takeout,POS,26,10,4247.64,609.77,3637.87,0.00,181.89,3819.76,
Coffee Island HQ-27,2025-07-18,delivery,Swiggy,41,12,5046.25,1784.99,3261.26,0.00,163.05,3424.31,
Coffee Island HQ-27,2025-07-18,delivery,Zomato,46,12,9178.75,2793.38,6385.38,240.00,331.27,6956.65,
Coffee Island HQ-27,2025-07-18,table,POS,124,36,17671.42,531.99,17139.43,0.00,925.44,18064.87,
Coffee Island HQ-27,2025-07-18,takeout,Mobile App,7,2,933.00,47.00,886.00,10.00,46.11,942.11,
Coffee Island HQ-27,2025-07-18,takeout,POS,44,14,7216.68,300.96,6915.72,0.00,345.78,7261.50,
Coffee Island HQ-27,2025-07-19,delivery,Swiggy,15,5,1986.25,1012.00,974.25,0.00,48.72,1022.97,
Coffee Island HQ-27,2025-07-19,delivery,Zomato,21,8,3581.25,1010.88,2570.37,160.00,136.53,2866.90,
Coffee Island HQ-27,2025-07-19,table,POS,67,31,9577.32,194.60,9382.72,0.00,562.19,9944.91,
Coffee Island HQ-27,2025-07-19,takeout,Mobile App,2,1,609.00,331.50,277.50,5.00,14.77,297.27,
Coffee Island HQ-27,2025-07-19,takeout,POS,30,12,5179.44,271.09,4908.35,0.00,258.52,5166.87,
Coffee Island HQ-27,2025-07-20,delivery,Mobile App,3,1,880.00,100.00,780.00,10.00,113.85,903.85,
Coffee Island HQ-27,2025-07-20,delivery,Swiggy,20,7,2737.75,1211.99,1525.76,0.00,94.37,1620.13,
Coffee Island HQ-27,2025-07-20,delivery,Zomato,21,5,2320.00,855.00,1465.00,100.00,78.25,1643.25,
Coffee Island HQ-27,2025-07-20,table,POS,60,17,7521.48,112.38,7409.10,0.00,370.45,7779.55,
Coffee Island HQ-27,2025-07-20,takeout,POS,17,9,1972.78,243.12,1729.66,0.00,118.21,1847.87,
Coffee Island HQ-27,2025-07-21,delivery,Mobile App,2,1,257.00,176.00,81.00,45.00,11.25,137.25,
Coffee Island HQ-27,2025-07-21,delivery,POS,1,1,370.00,0.00,370.00,0.00,18.50,388.50,
Coffee Island HQ-27,2025-07-21,delivery,Swiggy,42,14,5553.75,2072.00,3481.75,0.00,174.09,3655.84,
Coffee Island HQ-27,2025-07-21,delivery,Zomato,17,5,2692.50,899.25,1793.25,100.00,94.66,1987.91,
Coffee Island HQ-27,2025-07-21,table,POS,72,23,7590.48,992.86,6597.62,0.00,329.87,6927.49,
Coffee Island HQ-27,2025-07-21,takeout,Mobile App,12,5,1999.00,699.00,1300.00,15.00,67.69,1382.69,
Coffee Island HQ-27,2025-07-21,takeout,POS,46,15,6032.16,262.48,5769.68,0.00,288.49,6058.17,
Coffee Island HQ-27,2025-07-22,delivery,Swiggy,51,13,6583.75,2488.98,4094.77,0.00,204.75,4299.52,
Coffee Island HQ-27,2025-07-22,delivery,Zomato,9,4,1243.75,311.63,932.13,80.00,50.61,1062.73,
Coffee Island HQ-27,2025-07-22,table,POS,90,29,13273.20,368.39,12904.81,0.00,671.41,13576.22,
Coffee Island HQ-27,2025-07-22,takeout,Mobile App,4,2,501.00,108.00,393.00,10.00,21.45,424.45,
Coffee Island HQ-27,2025-07-22,takeout,POS,63,20,7869.08,1490.01,6379.07,0.00,361.25,6740.32,
Coffee Island HQ-27,2025-07-23,delivery,Swiggy,15,5,1808.75,766.00,1042.75,0.00,52.14,1094.89,
Coffee Island HQ-27,2025-07-23,delivery,Zomato,15,5,1947.93,768.79,1179.14,100.00,97.43,1376.57,
Coffee Island HQ-27,2025-07-23,table,POS,78,28,12212.05,261.41,11950.64,0.00,806.55,12757.19,
Coffee Island HQ-27,2025-07-23,takeout,Mobile App,4,2,790.00,123.00,667.00,10.00,35.15,712.15,
Coffee Island HQ-27,2025-07-23,takeout,POS,27,13,4346.69,734.57,3612.12,0.00,219.59,3831.71,
Coffee Island HQ-27,2025-07-24,delivery,Swiggy,58,14,7242.50,3245.97,3996.53,0.00,199.84,4196.37,
Coffee Island HQ-27,2025-07-24,delivery,Zomato,26,7,3455.85,1090.25,2365.60,140.00,138.40,2644.00,
Coffee Island HQ-27,2025-07-24,table,POS,84,28,12213.11,446.81,11766.30,0.00,643.56,12409.86,
Coffee Island HQ-27,2025-07-24,takeout,Mobile App,3,2,362.00,44.00,318.00,10.00,17.70,345.70,
Coffee Island HQ-27,2025-07-24,takeout,POS,37,15,4771.62,162.62,4609.00,0.00,269.78,4878.78,
Coffee Island HQ-27,2025-07-25,delivery,Swiggy,63,14,6882.50,3322.99,3559.51,0.00,177.99,3737.50,
Coffee Island HQ-27,2025-07-25,delivery,Zomato,39,11,4577.50,1700.00,2877.50,220.00,154.88,3252.38,
Coffee Island HQ-27,2025-07-25,table,POS,77,25,11238.97,2478.58,8760.39,0.00,451.13,9211.52,
Coffee Island HQ-27,2025-07-25,takeout,Mobile App,3,2,1003.00,1003.00,0.00,0.00,0.00,0.00,
Coffee Island HQ-27,2025-07-25,takeout,POS,105,22,14432.20,771.43,13660.77,0.00,700.44,14361.21,
Coffee Island HQ-27,2025-07-26,delivery,POS,0,1,0.00,0.00,0.00,0.00,0.00,0.00,
Coffee Island HQ-27,2025-07-26,delivery,Swiggy,36,8,4435.85,1410.99,3024.86,0.00,164.35,3189.21,
Coffee Island HQ-27,2025-07-26,delivery,Zomato,45,6,7560.00,3780.00,3780.00,120.00,195.00,4095.00,
Coffee Island HQ-27,2025-07-26,table,POS,101,33,14310.78,313.56,13997.22,0.00,716.70,14713.92,
Coffee Island HQ-27,2025-07-26,takeout,Mobile App,1,1,257.00,257.00,0.00,0.00,0.00,0.00,
Coffee Island HQ-27,2025-07-26,takeout,POS,13,4,2078.87,71.70,2007.17,0.00,184.24,2191.41,
Coffee Island HQ-27,2025-07-27,delivery,Swiggy,34,10,4792.50,1069.97,3722.53,0.00,186.13,3908.66,
Coffee Island HQ-27,2025-07-27,delivery,Zomato,27,7,6770.00,2332.00,4438.00,140.00,228.90,4806.90,
Coffee Island HQ-27,2025-07-27,table,POS,50,18,8372.66,282.14,8090.52,0.00,423.24,8513.76,
Coffee Island HQ-27,2025-07-27,takeout,Mobile App,2,1,200.00,56.00,144.00,5.00,8.10,157.10,
Coffee Island HQ-27,2025-07-27,takeout,POS,26,7,3466.68,47.62,3419.06,0.00,170.94,3590.00,
Coffee Island HQ-27,2025-07-28,delivery,Mobile App,2,1,590.00,25.00,565.00,40.00,35.45,640.45,
Coffee Island HQ-27,2025-07-28,delivery,Swiggy,19,6,1988.75,788.98,1199.77,0.00,59.99,1259.76,
Coffee Island HQ-27,2025-07-28,delivery,Zomato,18,7,3142.04,860.00,2282.04,140.00,134.21,2556.25,
Coffee Island HQ-27,2025-07-28,table,POS,85,27,11211.34,693.52,10517.82,0.00,559.04,11076.86,
Coffee Island HQ-27,2025-07-28,takeout,Mobile App,8,4,1052.00,433.00,619.00,15.00,33.65,667.65,
Coffee Island HQ-27,2025-07-28,takeout,POS,81,28,13404.69,967.85,12436.84,0.00,633.62,13070.46,
Coffee Island HQ-27,2025-07-29,delivery,Swiggy,23,5,3006.25,724.99,2281.26,0.00,114.06,2395.32,
Coffee Island HQ-27,2025-07-29,delivery,Zomato,28,8,3582.46,1084.75,2497.71,160.00,151.64,2809.35,
Coffee Island HQ-27,2025-07-29,table,POS,105,34,13588.97,367.24,13221.73,0.00,705.35,13927.08,
Coffee Island HQ-27,2025-07-29,takeout,Mobile App,2,1,200.00,27.00,173.00,5.00,9.55,187.55,
Coffee Island HQ-27,2025-07-29,takeout,POS,159,18,31122.81,2855.55,28267.26,0.00,1526.59,29793.85,
Coffee Island HQ-27,2025-07-30,delivery,Mobile App,4,2,790.00,139.80,650.20,85.00,46.91,782.11,
Coffee Island HQ-27,2025-07-30,delivery,Swiggy,34,8,3621.25,1700.99,1920.26,0.00,96.02,2016.28,
Coffee Island HQ-27,2025-07-30,delivery,Zomato,28,8,3539.32,930.00,2609.32,160.00,174.78,2944.10,
Coffee Island HQ-27,2025-07-30,table,POS,103,30,12337.85,618.48,11719.37,0.00,622.25,12341.62,
Coffee Island HQ-27,2025-07-30,takeout,Mobile App,3,2,457.00,283.00,174.00,5.00,9.60,188.60,
Coffee Island HQ-27,2025-07-30,takeout,POS,65,21,7850.03,749.70,7100.33,0.00,354.99,7455.32,
Coffee Island HQ-27,2025-07-31,delivery,Swiggy,69,15,8493.75,2784.97,5708.78,0.00,285.46,5994.24,
Coffee Island HQ-27,2025-07-31,delivery,Zomato,12,4,1849.53,588.75,1260.78,80.00,115.86,1456.64,
Coffee Island HQ-27,2025-07-31,table,POS,131,34,19665.12,824.72,18840.40,0.00,995.36,19835.76,
Coffee Island HQ-27,2025-07-31,takeout,Mobile App,2,1,200.00,26.00,174.00,5.00,9.60,188.60,
Coffee Island HQ-27,2025-07-31,takeout,POS,61,21,8747.63,170.33,8577.30,0.00,566.87,9144.17,
Coffee Island AIPL,2025-07-01,delivery,Swiggy,4,1,1036.27,0.00,1036.27,10.00,68.73,1115.00,
Coffee Island AIPL,2025-07-01,delivery,Zomato,5,3,1120.00,146.00,974.00,0.00,48.70,1022.70,
Coffee Island AIPL,2025-07-01,table,POS,154,36,20470.54,66.17,20404.37,0.00,1095.94,21500.31,
Coffee Island AIPL,2025-07-01,takeout,POS,39,10,5244.65,0.00,5244.65,0.00,338.89,5583.54,
Coffee Island AIPL,2025-07-02,delivery,Swiggy,6,1,1270.00,0.00,1270.00,10.00,64.00,1344.00,
Coffee Island AIPL,2025-07-02,delivery,Zomato,8,3,1666.61,27.00,1639.61,0.00,81.98,1721.59,
Coffee Island AIPL,2025-07-02,table,POS,66,23,9387.86,177.00,9210.86,0.00,502.48,9713.34,
Coffee Island AIPL,2025-07-02,takeout,Mobile App,5,1,870.00,100.00,770.00,5.00,39.40,814.40,
Coffee Island AIPL,2025-07-02,takeout,POS,34,8,4576.95,0.00,4576.95,0.00,283.06,4860.01,
Coffee Island AIPL,2025-07-03,delivery,Swiggy,6,2,830.00,150.00,680.00,20.00,35.01,735.01,
Coffee Island AIPL,2025-07-03,delivery,Zomato,3,3,750.00,123.00,627.00,0.00,31.35,658.35,
Coffee Island AIPL,2025-07-03,table,POS,131,37,19545.12,0.00,19545.12,0.00,1078.52,20623.64,
Coffee Island AIPL,2025-07-03,takeout,POS,26,7,3105.00,0.00,3105.00,0.00,223.50,3328.50,
Coffee Island AIPL,2025-07-04,delivery,Swiggy,3,1,850.00,74.98,775.02,10.00,39.26,824.28,
Coffee Island AIPL,2025-07-04,table,POS,34,13,4138.10,0.00,4138.10,0.00,206.91,4345.01,
Coffee Island AIPL,2025-07-04,takeout,Mobile App,1,1,290.00,0.00,290.00,5.00,15.40,310.40,
Coffee Island AIPL,2025-07-05,delivery,Swiggy,4,1,560.00,74.99,485.01,10.00,24.75,519.76,
Coffee Island AIPL,2025-07-05,delivery,Zomato,8,4,1455.00,127.00,1328.00,0.00,66.41,1394.41,
Coffee Island AIPL,2025-07-05,table,POS,213,53,32912.77,0.00,32912.77,0.00,1706.53,34619.30,
Coffee Island AIPL,2025-07-05,takeout,Mobile App,10,4,1549.00,495.00,1054.00,20.00,93.96,1167.96,
Coffee Island AIPL,2025-07-05,takeout,POS,49,13,6108.22,128.00,5980.22,0.00,350.13,6330.35,
Coffee Island AIPL,2025-07-06,delivery,Swiggy,1,1,250.00,74.99,175.01,10.00,9.25,194.26,
Coffee Island AIPL,2025-07-06,delivery,Zomato,8,3,1596.30,100.00,1496.30,0.00,74.82,1571.12,
Coffee Island AIPL,2025-07-06,table,POS,209,46,28059.60,324.00,27735.60,0.00,1490.88,29226.48,
Coffee Island AIPL,2025-07-06,takeout,Mobile App,1,1,350.00,100.00,250.00,5.00,13.40,268.40,
Coffee Island AIPL,2025-07-06,takeout,POS,63,14,8891.05,400.00,8491.05,0.00,684.55,9175.60,
Coffee Island AIPL,2025-07-07,delivery,Mobile App,1,1,38.00,38.00,0.00,0.00,0.00,0.00,
Coffee Island AIPL,2025-07-07,delivery,Swiggy,3,2,520.00,149.99,370.01,20.00,19.50,409.51,
Coffee Island AIPL,2025-07-07,delivery,Zomato,9,4,1985.72,255.00,1730.72,0.00,106.60,1837.32,
Coffee Island AIPL,2025-07-07,table,POS,112,29,13249.35,2988.27,10261.08,0.00,575.56,10836.64,
Coffee Island AIPL,2025-07-07,takeout,Mobile App,2,2,76.00,76.00,0.00,0.00,0.00,0.00,
Coffee Island AIPL,2025-07-07,takeout,POS,24,8,3792.96,0.00,3792.96,0.00,258.29,4051.25,
Coffee Island AIPL,2025-07-08,delivery,Swiggy,4,1,1260.00,74.99,1185.01,10.00,59.76,1254.77,
Coffee Island AIPL,2025-07-08,delivery,Zomato,13,5,2565.00,885.00,1680.00,0.00,84.01,1764.01,
Coffee Island AIPL,2025-07-08,table,POS,104,33,15573.97,742.77,14831.20,0.00,903.89,15735.09,
Coffee Island AIPL,2025-07-08,takeout,Mobile App,3,1,395.00,100.00,295.00,5.00,33.61,333.61,
Coffee Island AIPL,2025-07-08,takeout,POS,21,7,2172.50,330.00,1842.50,0.00,92.13,1934.63,
Coffee Island AIPL,2025-07-09,delivery,Swiggy,7,2,1482.50,124.99,1357.51,20.00,68.87,1446.38,
Coffee Island AIPL,2025-07-09,delivery,Zomato,6,3,1540.00,695.00,845.00,0.00,42.25,887.25,
Coffee Island AIPL,2025-07-09,table,POS,59,22,7648.47,0.00,7648.47,0.00,409.52,8057.99,
Coffee Island AIPL,2025-07-09,takeout,POS,20,6,3106.02,0.00,3106.02,0.00,208.74,3314.76,
Coffee Island AIPL,2025-07-10,delivery,Swiggy,3,1,375.00,0.00,375.00,10.00,19.25,404.25,
Coffee Island AIPL,2025-07-10,delivery,Zomato,8,4,1602.50,386.25,1216.25,0.00,60.82,1277.07,
Coffee Island AIPL,2025-07-10,table,POS,107,28,14185.62,1070.09,13115.53,0.00,715.98,13831.51,
Coffee Island AIPL,2025-07-10,takeout,Mobile App,5,1,812.00,100.00,712.00,5.00,36.51,753.51,
Coffee Island AIPL,2025-07-10,takeout,POS,43,13,6463.46,0.00,6463.46,0.00,400.60,6864.06,
Coffee Island AIPL,2025-07-11,delivery,Zomato,17,6,3767.50,946.25,2821.25,0.00,141.07,2962.32,
Coffee Island AIPL,2025-07-11,table,POS,237,36,28467.76,10852.50,17615.26,0.00,938.88,18554.14,
Coffee Island AIPL,2025-07-11,takeout,Mobile App,1,1,270.00,270.00,0.00,0.00,0.00,0.00,
Coffee Island AIPL,2025-07-11,takeout,POS,9,4,1020.00,0.00,1020.00,0.00,51.00,1071.00,
Coffee Island AIPL,2025-07-12,delivery,Mobile App,7,1,677.50,163.00,514.50,10.00,27.52,552.02,
Coffee Island AIPL,2025-07-12,delivery,Swiggy,3,1,750.00,336.99,413.01,10.00,21.14,444.15,
Coffee Island AIPL,2025-07-12,delivery,Zomato,6,2,1100.00,300.00,800.00,0.00,40.00,840.00,
Coffee Island AIPL,2025-07-12,table,POS,221,53,33660.91,2354.50,31306.41,0.00,1777.01,33083.42,
Coffee Island AIPL,2025-07-12,takeout,Mobile App,2,1,640.00,100.00,540.00,5.00,27.90,572.90,
Coffee Island AIPL,2025-07-12,takeout,POS,77,21,11189.72,60.50,11129.22,0.00,583.57,11712.79,
Coffee Island AIPL,2025-07-13,delivery,Swiggy,5,3,950.00,225.00,725.00,30.00,37.75,792.75,
Coffee Island AIPL,2025-07-13,delivery,Zomato,8,4,1782.50,681.25,1101.25,0.00,55.07,1156.32,
Coffee Island AIPL,2025-07-13,table,POS,271,63,38885.81,825.75,38060.06,0.00,2097.56,40157.62,
Coffee Island AIPL,2025-07-13,takeout,POS,26,7,3162.50,268.00,2894.50,0.00,144.73,3039.23,
Coffee Island AIPL,2025-07-14,delivery,Swiggy,2,1,580.00,282.00,298.00,10.00,15.40,323.40,
Coffee Island AIPL,2025-07-14,delivery,Zomato,12,5,2027.50,1013.75,1013.75,0.00,50.70,1064.45,
Coffee Island AIPL,2025-07-14,table,POS,70,22,10029.30,2403.08,7626.22,0.00,459.43,8085.65,
Coffee Island AIPL,2025-07-14,takeout,Mobile App,2,1,290.00,0.00,290.00,5.00,15.40,310.40,
Coffee Island AIPL,2025-07-14,takeout,POS,10,3,1192.50,0.00,1192.50,0.00,59.63,1252.13,
Coffee Island AIPL,2025-07-15,delivery,Mobile App,2,1,680.00,680.00,0.00,0.00,0.00,0.00,
Coffee Island AIPL,2025-07-15,delivery,POS,2,1,262.50,0.00,262.50,0.00,13.13,275.63,
Coffee Island AIPL,2025-07-15,delivery,Swiggy,2,1,361.61,121.00,240.61,10.00,17.73,268.34,
Coffee Island AIPL,2025-07-15,delivery,Zomato,12,6,3062.50,974.25,2088.25,0.00,104.41,2192.66,
Coffee Island AIPL,2025-07-15,table,POS,98,26,12623.17,352.00,12271.17,0.00,733.10,13004.27,
Coffee Island AIPL,2025-07-15,takeout,POS,22,7,2685.00,0.00,2685.00,0.00,134.26,2819.26,
Coffee Island AIPL,2025-07-16,delivery,Swiggy,2,1,580.00,282.00,298.00,10.00,15.40,323.40,
Coffee Island AIPL,2025-07-16,delivery,Zomato,15,7,3832.50,1065.25,2767.25,0.00,138.37,2905.62,
Coffee Island AIPL,2025-07-16,table,POS,123,33,19859.70,2506.00,17353.70,0.00,985.96,18339.66,
Coffee Island AIPL,2025-07-16,takeout,POS,47,11,5077.40,100.00,4977.40,0.00,248.87,5226.27,
Coffee Island AIPL,2025-07-17,delivery,Swiggy,1,1,290.00,141.00,149.00,10.00,7.95,166.95,
Coffee Island AIPL,2025-07-17,delivery,Zomato,7,3,1120.00,224.00,896.00,0.00,44.80,940.80,
Coffee Island AIPL,2025-07-17,table,POS,95,27,11180.00,97.24,11082.76,0.00,554.16,11636.92,
Coffee Island AIPL,2025-07-17,takeout,Mobile App,6,1,1280.00,100.00,1180.00,5.00,59.90,1244.90,
Coffee Island AIPL,2025-07-17,takeout,POS,22,7,2742.03,184.00,2558.03,0.00,184.52,2742.55,
Coffee Island AIPL,2025-07-18,delivery,POS,6,1,440.00,0.00,440.00,0.00,22.00,462.00,
Coffee Island AIPL,2025-07-18,delivery,Swiggy,6,2,1040.00,282.00,758.00,20.00,38.90,816.90,
Coffee Island AIPL,2025-07-18,delivery,Zomato,11,4,1942.50,761.25,1181.25,0.00,59.07,1240.32,
Coffee Island AIPL,2025-07-18,table,POS,119,25,16715.24,158.00,16557.24,0.00,876.57,17433.81,
Coffee Island AIPL,2025-07-18,takeout,Mobile App,4,3,960.00,254.00,706.00,10.00,37.10,753.10,
Coffee Island AIPL,2025-07-18,takeout,POS,24,10,3592.13,0.00,3592.13,0.00,280.87,3873.00,
Coffee Island AIPL,2025-07-19,delivery,Swiggy,6,3,1126.95,369.00,757.95,30.00,87.10,875.05,
Coffee Island AIPL,2025-07-19,delivery,Zomato,26,7,4775.00,1512.50,3262.50,0.00,163.12,3425.62,
Coffee Island AIPL,2025-07-19,table,POS,145,41,22487.63,472.73,22014.90,0.00,1275.86,23290.76,
Coffee Island AIPL,2025-07-19,takeout,Mobile App,10,4,1560.00,598.00,962.00,15.00,50.80,1027.80,
Coffee Island AIPL,2025-07-19,takeout,POS,63,14,8286.40,117.32,8169.08,0.00,458.55,8627.63,
Coffee Island AIPL,2025-07-20,delivery,Swiggy,5,3,1370.00,224.99,1145.01,30.00,58.75,1233.76,
Coffee Island AIPL,2025-07-20,delivery,Zomato,15,6,3505.00,736.25,2768.75,0.00,138.44,2907.19,
Coffee Island AIPL,2025-07-20,table,POS,226,53,36886.83,631.50,36255.33,0.00,1912.20,38167.53,
Coffee Island AIPL,2025-07-20,takeout,Mobile App,5,2,1079.00,200.00,879.00,10.00,63.13,952.13,
Coffee Island AIPL,2025-07-20,takeout,POS,69,22,9964.11,162.00,9802.11,0.00,567.68,10369.79,
Coffee Island AIPL,2025-07-21,delivery,Swiggy,3,2,890.00,463.00,427.00,10.00,21.85,458.85,
Coffee Island AIPL,2025-07-21,delivery,Zomato,11,3,1843.75,661.88,1181.88,0.00,59.11,1240.98,
Coffee Island AIPL,2025-07-21,table,POS,100,23,12032.64,324.00,11708.64,0.00,622.90,12331.54,
Coffee Island AIPL,2025-07-21,takeout,Mobile App,5,3,759.00,238.00,521.00,10.00,38.60,569.60,
Coffee Island AIPL,2025-07-21,takeout,POS,20,5,2700.00,0.00,2700.00,0.00,135.00,2835.00,
Coffee Island AIPL,2025-07-22,delivery,Swiggy,10,6,1881.61,804.99,1076.62,40.00,60.65,1177.27,
Coffee Island AIPL,2025-07-22,delivery,Zomato,13,6,3392.50,801.25,2591.25,0.00,129.57,2720.82,
Coffee Island AIPL,2025-07-22,table,POS,89,23,11614.24,62.00,11552.24,0.00,699.69,12251.93,
Coffee Island AIPL,2025-07-22,takeout,Mobile App,3,2,560.00,270.00,290.00,5.00,15.40,310.40,
Coffee Island AIPL,2025-07-22,takeout,POS,6,2,795.26,0.00,795.26,0.00,67.74,863.00,
Coffee Island AIPL,2025-07-23,delivery,Swiggy,8,3,1680.00,832.00,848.00,20.00,43.40,911.40,
Coffee Island AIPL,2025-07-23,delivery,Zomato,5,4,1310.00,351.00,959.00,0.00,47.95,1006.95,
Coffee Island AIPL,2025-07-23,table,POS,158,51,24619.41,701.83,23917.58,0.00,1270.11,25187.69,
Coffee Island AIPL,2025-07-23,takeout,Mobile App,2,2,620.00,270.00,350.00,5.00,18.40,373.40,
Coffee Island AIPL,2025-07-23,takeout,POS,29,6,4538.10,0.00,4538.10,0.00,226.91,4765.01,
Coffee Island AIPL,2025-07-24,delivery,Swiggy,2,1,491.90,219.56,272.34,10.00,14.12,296.46,
Coffee Island AIPL,2025-07-24,delivery,Zomato,13,6,2408.75,828.88,1579.87,0.00,79.00,1658.87,
Coffee Island AIPL,2025-07-24,table,POS,97,33,13904.47,347.00,13557.47,0.00,767.87,14325.34,
Coffee Island AIPL,2025-07-24,takeout,Mobile App,1,1,270.00,270.00,0.00,0.00,0.00,0.00,
Coffee Island AIPL,2025-07-24,takeout,POS,32,9,4300.35,0.00,4300.35,0.00,276.17,4576.52,
Coffee Island AIPL,2025-07-25,delivery,Swiggy,9,4,2490.00,809.99,1680.01,30.00,85.50,1795.51,
Coffee Island AIPL,2025-07-25,delivery,Zomato,21,8,3704.40,1093.25,2611.15,0.00,130.57,2741.72,
Coffee Island AIPL,2025-07-25,table,POS,141,39,18600.03,158.00,18442.03,0.00,1006.06,19448.09,
Coffee Island AIPL,2025-07-25,takeout,POS,10,3,1327.50,0.00,1327.50,0.00,66.38,1393.88,
Coffee Island AIPL,2025-07-26,delivery,Swiggy,7,3,1290.00,341.00,949.00,20.00,48.45,1017.45,
Coffee Island AIPL,2025-07-26,delivery,Zomato,10,4,2390.17,810.00,1580.17,0.00,151.83,1732.00,
Coffee Island AIPL,2025-07-26,table,POS,196,58,27677.89,185.68,27492.21,0.00,1410.81,28903.02,
Coffee Island AIPL,2025-07-26,takeout,Mobile App,3,3,628.00,394.00,234.00,10.00,14.41,258.41,
Coffee Island AIPL,2025-07-26,takeout,POS,24,8,3545.48,0.00,3545.48,0.00,177.28,3722.76,
Coffee Island AIPL,2025-07-27,delivery,Swiggy,3,2,910.00,225.99,684.01,10.00,34.70,728.71,
Coffee Island AIPL,2025-07-27,delivery,Zomato,19,6,3840.00,1333.75,2506.25,0.00,125.33,2631.58,
Coffee Island AIPL,2025-07-27,table,POS,213,45,30389.40,62.00,30327.40,0.00,1580.24,31907.64,
Coffee Island AIPL,2025-07-27,takeout,Mobile App,4,2,910.00,350.00,560.00,5.00,28.90,593.90,
Coffee Island AIPL,2025-07-27,takeout,POS,87,22,12758.28,0.00,12758.28,0.00,647.63,13405.91,
Coffee Island AIPL,2025-07-28,delivery,Swiggy,3,1,540.00,234.00,306.00,10.00,15.80,331.80,
Coffee Island AIPL,2025-07-28,delivery,Zomato,23,8,3912.50,1546.25,2366.25,0.00,118.32,2484.57,
Coffee Island AIPL,2025-07-28,table,POS,62,22,7098.55,403.00,6695.55,0.00,362.46,7058.01,
Coffee Island AIPL,2025-07-28,takeout,POS,15,5,2588.39,100.00,2488.39,0.00,222.36,2710.75,
Coffee Island AIPL,2025-07-29,delivery,Swiggy,5,2,928.75,149.99,778.76,20.00,39.94,838.70,
Coffee Island AIPL,2025-07-29,delivery,Zomato,6,3,1210.00,245.00,965.00,0.00,48.25,1013.25,
Coffee Island AIPL,2025-07-29,table,POS,85,31,12227.70,95.05,12132.65,0.00,647.20,12779.85,
Coffee Island AIPL,2025-07-29,takeout,POS,3,2,785.24,95.05,690.19,0.00,34.51,724.70,
Coffee Island AIPL,2025-07-30,delivery,Zomato,17,5,2680.00,616.25,2063.75,0.00,103.20,2166.95,
Coffee Island AIPL,2025-07-30,table,POS,89,28,10287.44,0.00,10287.44,0.00,514.38,10801.82,
Coffee Island AIPL,2025-07-30,takeout,POS,24,8,4002.14,0.00,4002.14,0.00,220.74,4222.88,
Coffee Island AIPL,2025-07-31,delivery,Swiggy,1,1,450.00,0.00,450.00,10.00,23.00,483.00,
Coffee Island AIPL,2025-07-31,delivery,Zomato,9,3,1720.00,290.00,1430.00,0.00,71.50,1501.50,
Coffee Island AIPL,2025-07-31,table,POS,99,34,13146.11,176.00,12970.11,0.00,687.09,13657.20,
Coffee Island AIPL,2025-07-31,takeout,POS,8,1,565.00,113.00,452.00,0.00,22.60,474.60,
