Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
Coffee Island HQ-27,2025-10-22,table,POS,34,12,4518.47,801.97,3716.50,0.00,185.83,3902.33,
Coffee Island HQ-27,2025-10-22,takeout,Mobile App,4,2,500.00,28.00,472.00,10.00,25.40,507.40,
Coffee Island HQ-27,2025-10-22,takeout,POS,68,20,8616.49,298.00,8318.49,0.00,501.72,8820.21,
Coffee Island HQ-27,2025-10-23,delivery,Swiggy,5,3,874.00,293.70,580.30,90.00,33.52,703.82,
Coffee Island HQ-27,2025-10-23,delivery,Zomato,2,1,710.00,100.00,610.00,30.00,32.00,672.00,
Coffee Island HQ-27,2025-10-23,table,POS,64,19,8311.61,1741.11,6570.50,0.00,328.54,6899.04,
Coffee Island HQ-27,2025-10-23,takeout,Mobile App,6,4,460.00,60.00,400.00,10.00,21.80,431.80,
Coffee Island HQ-27,2025-10-23,takeout,POS,60,14,8120.00,225.00,7895.00,0.00,381.25,8276.25,
Coffee Island HQ-27,2025-10-24,delivery,Swiggy,16,6,2629.00,925.70,1703.30,180.00,94.17,1977.47,
Coffee Island HQ-27,2025-10-24,delivery,Zomato,23,6,2639.80,462.98,2176.82,180.00,117.84,2474.66,
Coffee Island HQ-27,2025-10-24,table,POS,66,19,8734.42,1463.42,7271.00,0.00,363.55,7634.55,
Coffee Island HQ-27,2025-10-24,takeout,POS,51,13,6286.55,285.10,6001.45,0.00,337.63,6339.08,
Coffee Island HQ-27,2025-10-25,delivery,Swiggy,31,7,5249.00,704.67,4544.33,180.00,236.22,4960.55,
Coffee Island HQ-27,2025-10-25,delivery,Zomato,6,2,825.00,192.50,632.50,60.00,34.63,727.13,
Coffee Island HQ-27,2025-10-25,table,POS,57,13,7765.72,3588.22,4177.50,0.00,208.88,4386.38,
Coffee Island HQ-27,2025-10-25,takeout,POS,50,11,6346.25,23.00,6323.25,0.00,316.16,6639.41,
Coffee Island HQ-27,2025-10-26,delivery,Swiggy,4,2,560.00,150.00,410.00,60.00,23.50,493.50,
Coffee Island HQ-27,2025-10-26,delivery,Zomato,12,4,1572.43,452.00,1120.43,120.00,73.54,1313.97,
Coffee Island HQ-27,2025-10-26,table,POS,103,25,15782.00,2485.00,13297.00,0.00,664.86,13961.86,
Coffee Island HQ-27,2025-10-26,takeout,Mobile App,1,1,0.00,0.00,0.00,0.00,0.00,0.00,
Coffee Island HQ-27,2025-10-26,takeout,POS,31,7,5090.00,770.00,4320.00,0.00,216.00,4536.00,
Coffee Island HQ-27,2025-10-27,delivery,Mobile App,5,1,570.00,569.00,1.00,55.00,9.95,65.95,
Coffee Island HQ-27,2025-10-27,delivery,Swiggy,5,2,904.00,228.69,675.31,60.00,36.76,772.07,
Coffee Island HQ-27,2025-10-27,delivery,Zomato,11,2,2310.00,192.50,2117.50,60.00,108.88,2286.38,
Coffee Island HQ-27,2025-10-27,table,POS,81,23,9513.12,993.25,8519.87,0.00,453.47,8973.34,
Coffee Island HQ-27,2025-10-27,takeout,Mobile App,4,3,480.00,30.00,450.00,10.00,24.30,484.30,
Coffee Island HQ-27,2025-10-27,takeout,POS,71,21,9184.41,564.00,8620.41,0.00,431.02,9051.43,
Coffee Island HQ-27,2025-10-28,delivery,Mobile App,2,1,508.00,496.00,12.00,55.00,10.50,77.50,
Coffee Island HQ-27,2025-10-28,delivery,Swiggy,19,5,2405.00,620.99,1784.01,150.00,96.70,2030.71,
Coffee Island HQ-27,2025-10-28,delivery,Zomato,26,7,3090.00,1336.00,1754.00,210.00,98.21,2062.21,
Coffee Island HQ-27,2025-10-28,table,POS,64,20,9402.37,1292.62,8109.75,0.00,405.50,8515.25,
Coffee Island HQ-27,2025-10-28,takeout,Mobile App,9,5,1640.00,353.00,1287.00,25.00,68.85,1380.85,
Coffee Island HQ-27,2025-10-28,takeout,POS,78,22,8711.46,429.00,8282.46,0.00,414.12,8696.58,
Coffee Island HQ-27,2025-10-29,delivery,Swiggy,7,2,1154.00,253.69,900.31,60.00,48.02,1008.33,
Coffee Island HQ-27,2025-10-29,delivery,Zomato,26,8,3015.43,618.52,2396.91,240.00,131.84,2768.75,
Coffee Island HQ-27,2025-10-29,table,POS,62,14,9172.39,690.34,8482.05,0.00,424.11,8906.16,
Coffee Island HQ-27,2025-10-29,takeout,Mobile App,3,1,500.00,95.00,405.00,5.00,21.15,431.15,
Coffee Island HQ-27,2025-10-29,takeout,POS,135,32,22122.10,9881.21,12240.89,0.00,612.05,12852.94,
Coffee Island HQ-27,2025-10-30,delivery,Swiggy,26,9,4274.42,741.18,3533.24,270.00,190.18,3993.42,
Coffee Island HQ-27,2025-10-30,delivery,Zomato,16,5,2140.00,230.00,1910.00,150.00,103.00,2163.00,
Coffee Island HQ-27,2025-10-30,table,POS,96,30,11481.25,482.00,10999.25,0.00,549.97,11549.22,
Coffee Island HQ-27,2025-10-30,takeout,Mobile App,5,3,800.00,268.00,532.00,15.00,29.30,576.30,
Coffee Island HQ-27,2025-10-30,takeout,POS,83,25,11917.45,458.00,11459.45,0.00,572.99,12032.44,
Coffee Island HQ-27,2025-10-31,delivery,Swiggy-Bolt Urgent,14,4,2325.00,532.49,1792.51,120.00,95.64,2008.15,
Coffee Island HQ-27,2025-10-31,delivery,Zomato,35,9,5151.25,1112.00,4039.25,250.00,214.46,4503.71,
Coffee Island HQ-27,2025-10-31,table,POS,81,23,12769.46,559.25,12210.21,0.00,610.51,12820.72,
Coffee Island HQ-27,2025-10-31,takeout,Mobile App,1,1,0.00,0.00,0.00,0.00,0.00,0.00,
Coffee Island HQ-27,2025-10-31,takeout,POS,55,15,8180.00,644.00,7536.00,0.00,376.80,7912.80,
Coffee Island AIPL,2025-10-01,delivery,Swiggy,8,1,1710.00,521.98,1188.02,30.00,60.92,1278.94,
Coffee Island AIPL,2025-10-01,table,POS,61,16,7940.00,0.00,7940.00,0.00,397.00,8337.00,
Coffee Island AIPL,2025-10-01,takeout,POS,15,5,1787.97,84.00,1703.97,0.00,85.20,1789.17,
Coffee Island AIPL,2025-10-02,delivery,Swiggy,2,1,477.85,79.99,397.86,30.00,55.74,483.60,
Coffee Island AIPL,2025-10-02,delivery,Zomato,2,1,640.00,100.00,540.00,30.00,28.50,598.50,
Coffee Island AIPL,2025-10-02,table,POS,158,41,25666.75,164.00,25502.75,0.00,1287.10,26789.85,
Coffee Island AIPL,2025-10-02,takeout,Mobile App,5,1,1108.00,100.00,1008.00,5.00,51.30,1064.30,
Coffee Island AIPL,2025-10-02,takeout,POS,17,5,2870.85,0.00,2870.85,0.00,143.54,3014.39,
Coffee Island AIPL,2025-10-03,delivery,Swiggy,13,3,3910.00,642.96,3267.04,59.99,166.36,3493.39,
Coffee Island AIPL,2025-10-03,delivery,Zomato,13,5,2250.00,378.00,1872.00,150.00,101.10,2123.10,
Coffee Island AIPL,2025-10-03,table,POS,123,37,21287.52,3363.14,17924.38,0.00,996.37,18920.75,
Coffee Island AIPL,2025-10-03,takeout,POS,18,7,2985.00,107.00,2878.00,0.00,143.90,3021.90,
Coffee Island AIPL,2025-10-04,delivery,Swiggy,3,1,315.00,0.00,315.00,30.00,17.25,362.25,
Coffee Island AIPL,2025-10-04,delivery,Zomato,15,3,2441.19,510.00,1931.19,90.00,101.06,2122.25,
Coffee Island AIPL,2025-10-04,table,POS,76,25,11975.20,354.00,11621.20,0.00,581.06,12202.26,
Coffee Island AIPL,2025-10-04,takeout,POS,35,8,4518.10,0.00,4518.10,0.00,225.91,4744.01,
Coffee Island AIPL,2025-10-05,delivery,Swiggy,2,1,320.00,80.00,240.00,30.00,13.50,283.50,
Coffee Island AIPL,2025-10-05,delivery,Zomato,6,2,900.00,40.00,860.00,60.00,46.00,966.00,
Coffee Island AIPL,2025-10-05,table,POS,149,38,23777.13,441.00,23336.13,0.00,1166.82,24502.95,
Coffee Island AIPL,2025-10-05,takeout,Mobile App,1,1,465.00,100.00,365.00,5.00,66.60,436.60,
Coffee Island AIPL,2025-10-05,takeout,POS,10,4,1080.00,0.00,1080.00,0.00,54.00,1134.00,
Coffee Island AIPL,2025-10-06,delivery,Zomato,4,1,340.00,0.00,340.00,30.00,18.50,388.50,
Coffee Island AIPL,2025-10-06,table,POS,68,20,7930.00,0.00,7930.00,0.00,396.50,8326.50,
Coffee Island AIPL,2025-10-06,takeout,POS,11,7,2060.00,315.00,1745.00,0.00,87.25,1832.25,
Coffee Island AIPL,2025-10-07,delivery,Swiggy,6,3,880.00,290.00,590.00,90.00,34.00,714.00,
Coffee Island AIPL,2025-10-07,delivery,Zomato,2,1,270.00,0.00,270.00,30.00,15.00,315.00,
Coffee Island AIPL,2025-10-07,table,POS,81,21,12233.85,1030.00,11203.85,0.00,560.20,11764.05,
Coffee Island AIPL,2025-10-07,takeout,POS,79,7,16885.75,7315.45,9570.30,0.00,793.61,10363.91,
Coffee Island AIPL,2025-10-08,delivery,Swiggy,7,3,1880.00,529.99,1350.01,90.00,72.00,1512.01,
Coffee Island AIPL,2025-10-08,delivery,Zomato,11,4,1420.00,435.00,985.00,120.00,55.25,1160.25,
Coffee Island AIPL,2025-10-08,table,POS,74,24,10407.54,397.76,10009.78,0.00,500.49,10510.27,
Coffee Island AIPL,2025-10-08,takeout,Mobile App,1,1,350.00,134.00,216.00,5.00,11.70,232.70,
Coffee Island AIPL,2025-10-08,takeout,POS,8,3,720.00,0.00,720.00,0.00,36.00,756.00,
Coffee Island AIPL,2025-10-09,delivery,Swiggy,2,1,355.00,75.00,280.00,30.00,15.50,325.50,
Coffee Island AIPL,2025-10-09,delivery,Zomato,2,1,780.00,100.00,680.00,30.00,35.50,745.50,
Coffee Island AIPL,2025-10-09,table,POS,101,30,17119.00,427.00,16692.00,0.00,988.52,17680.52,
Coffee Island AIPL,2025-10-09,takeout,POS,17,7,2375.00,72.00,2303.00,0.00,115.15,2418.15,
Coffee Island AIPL,2025-10-10,delivery,Swiggy,9,4,1285.00,390.00,895.00,120.00,50.75,1065.75,
Coffee Island AIPL,2025-10-10,delivery,Zomato,4,2,610.00,200.00,410.00,60.00,23.50,493.50,
Coffee Island AIPL,2025-10-10,table,POS,47,15,7376.90,322.00,7054.90,0.00,352.75,7407.65,
Coffee Island AIPL,2025-10-10,takeout,POS,15,6,1879.50,0.00,1879.50,0.00,93.98,1973.48,
Coffee Island AIPL,2025-10-11,delivery,Swiggy,4,2,715.00,155.00,560.00,60.00,31.00,651.00,
Coffee Island AIPL,2025-10-11,delivery,Zomato,5,1,1810.00,0.00,1810.00,30.00,92.00,1932.00,
Coffee Island AIPL,2025-10-11,table,POS,128,39,18639.25,743.50,17895.75,0.00,894.79,18790.54,
Coffee Island AIPL,2025-10-11,takeout,POS,23,8,3439.75,0.00,3439.75,0.00,172.00,3611.75,
Coffee Island AIPL,2025-10-12,delivery,Swiggy,11,2,1765.00,349.97,1415.03,60.00,73.77,1548.80,
Coffee Island AIPL,2025-10-12,table,POS,65,27,8178.80,178.17,8000.63,0.00,400.03,8400.66,
Coffee Island AIPL,2025-10-12,takeout,Mobile App,1,1,310.00,40.00,270.00,5.00,14.40,289.40,
Coffee Island AIPL,2025-10-12,takeout,POS,9,5,1470.90,0.00,1470.90,0.00,73.55,1544.45,
Coffee Island AIPL,2025-10-13,delivery,Swiggy,6,2,870.00,325.00,545.00,60.00,30.25,635.25,
Coffee Island AIPL,2025-10-13,delivery,Zomato,7,2,1300.00,255.00,1045.00,60.00,55.25,1160.25,
Coffee Island AIPL,2025-10-13,table,POS,79,18,10827.41,333.00,10494.41,0.00,524.72,11019.13,
Coffee Island AIPL,2025-10-13,takeout,POS,11,4,1455.00,0.00,1455.00,0.00,72.75,1527.75,
Coffee Island AIPL,2025-10-14,delivery,Swiggy,3,1,530.00,74.99,455.01,30.00,24.25,509.26,
Coffee Island AIPL,2025-10-14,delivery,Zomato,11,4,1688.47,295.00,1393.47,120.00,75.67,1589.14,
Coffee Island AIPL,2025-10-14,table,POS,53,17,7406.00,24.00,7382.00,0.00,369.10,7751.10,
Coffee Island AIPL,2025-10-14,takeout,POS,6,3,976.61,0.00,976.61,0.00,48.83,1025.44,
Coffee Island AIPL,2025-10-15,delivery,Zomato,6,1,1823.05,200.00,1623.05,30.00,82.66,1735.71,
Coffee Island AIPL,2025-10-15,table,POS,74,23,8041.47,264.47,7777.00,0.00,388.85,8165.85,
Coffee Island AIPL,2025-10-15,takeout,POS,3,1,240.00,0.00,240.00,0.00,12.00,252.00,
Coffee Island AIPL,2025-10-16,delivery,Swiggy,1,1,350.00,80.00,270.00,30.00,15.00,315.00,
Coffee Island AIPL,2025-10-16,delivery,Zomato,5,1,560.00,280.00,280.00,30.00,15.50,325.50,
Coffee Island AIPL,2025-10-16,table,POS,90,25,13828.45,710.10,13118.35,0.00,716.95,13835.30,
Coffee Island AIPL,2025-10-16,takeout,POS,16,6,2510.85,0.00,2510.85,0.00,125.54,2636.39,
Coffee Island AIPL,2025-10-17,delivery,Swiggy,14,4,1935.00,759.99,1175.01,120.00,64.75,1359.76,
Coffee Island AIPL,2025-10-17,table,POS,90,26,12704.00,234.00,12470.00,0.00,623.51,13093.51,
Coffee Island AIPL,2025-10-17,takeout,POS,7,2,1220.00,0.00,1220.00,0.00,61.00,1281.00,
Coffee Island AIPL,2025-10-18,delivery,Swiggy,14,3,2094.00,549.98,1544.02,90.00,81.71,1715.73,
Coffee Island AIPL,2025-10-18,delivery,Zomato,17,4,3172.00,695.00,2477.00,120.00,140.85,2737.85,
Coffee Island AIPL,2025-10-18,table,POS,117,27,19635.47,255.00,19380.47,0.00,1007.24,20387.71,
Coffee Island AIPL,2025-10-18,takeout,Mobile App,2,1,491.00,100.00,391.00,5.00,42.30,438.30,
Coffee Island AIPL,2025-10-18,takeout,POS,6,3,845.00,0.00,845.00,0.00,42.25,887.25,
Coffee Island AIPL,2025-10-19,delivery,Swiggy,2,1,320.00,75.00,245.00,30.00,13.75,288.75,
Coffee Island AIPL,2025-10-19,delivery,Zomato,2,1,320.00,50.00,270.00,30.00,15.00,315.00,
Coffee Island AIPL,2025-10-19,table,POS,52,15,5760.59,539.00,5221.59,0.00,261.08,5482.67,
Coffee Island AIPL,2025-10-19,takeout,Mobile App,2,1,385.00,100.00,285.00,5.00,15.15,305.15,
Coffee Island AIPL,2025-10-19,takeout,POS,11,4,1680.00,0.00,1680.00,0.00,84.00,1764.00,
Coffee Island AIPL,2025-10-20,delivery,Swiggy,5,1,580.00,74.99,505.01,30.00,26.75,561.76,
Coffee Island AIPL,2025-10-20,delivery,Zomato,9,3,940.00,345.00,595.00,90.00,34.25,719.25,
Coffee Island AIPL,2025-10-20,table,POS,52,13,6788.00,36.00,6752.00,0.00,337.60,7089.60,
Coffee Island AIPL,2025-10-20,takeout,POS,104,26,16565.00,0.00,16565.00,0.00,787.75,17352.75,
Coffee Island AIPL,2025-10-21,delivery,Swiggy-Bolt Urgent,10,3,2020.00,589.99,1430.01,90.00,76.00,1596.01,
Coffee Island AIPL,2025-10-21,delivery,Zomato,12,4,1930.00,460.00,1470.00,120.00,79.50,1669.50,
Coffee Island AIPL,2025-10-21,table,POS,42,14,6164.54,851.21,5313.33,0.00,294.89,5608.22,
Coffee Island AIPL,2025-10-21,takeout,Mobile App,3,1,410.00,100.00,310.00,5.00,36.26,351.26,
Coffee Island AIPL,2025-10-21,takeout,POS,52,14,7689.90,0.00,7689.90,0.00,384.50,8074.40,
Coffee Island AIPL,2025-10-22,delivery,Zomato,2,1,830.00,100.00,730.00,30.00,38.00,798.00,
Coffee Island AIPL,2025-10-22,table,POS,56,17,6303.29,358.99,5944.30,0.00,335.63,6279.93,
Coffee Island AIPL,2025-10-22,takeout,Mobile App,7,2,870.00,100.00,770.00,10.00,40.29,820.29,
Coffee Island AIPL,2025-10-22,takeout,POS,10,3,1815.00,0.00,1815.00,0.00,90.75,1905.75,
Coffee Island AIPL,2025-10-23,delivery,Swiggy,6,2,900.00,230.99,669.01,60.00,36.45,765.46,
Coffee Island AIPL,2025-10-23,delivery,Zomato,14,4,2000.00,790.00,1210.00,120.00,66.50,1396.50,
Coffee Island AIPL,2025-10-23,table,POS,71,21,11454.39,3210.06,8244.33,0.00,412.22,8656.55,
Coffee Island AIPL,2025-10-23,takeout,POS,24,10,4338.22,0.00,4338.22,0.00,216.91,4555.13,
Coffee Island AIPL,2025-10-24,delivery,Swiggy,11,3,2116.61,605.99,1510.62,90.00,80.04,1680.66,
Coffee Island AIPL,2025-10-24,delivery,Zomato,6,2,910.00,455.00,455.00,60.00,25.75,540.75,
Coffee Island AIPL,2025-10-24,table,POS,85,22,10620.26,3302.44,7317.82,0.00,365.91,7683.73,
Coffee Island AIPL,2025-10-24,takeout,POS,12,3,1608.10,0.00,1608.10,0.00,80.41,1688.51,
Coffee Island AIPL,2025-10-25,delivery,Swiggy,10,3,1975.00,75.00,1900.00,90.00,99.50,2089.50,
Coffee Island AIPL,2025-10-25,delivery,Zomato,16,4,1820.00,710.00,1110.00,120.00,61.51,1291.51,
Coffee Island AIPL,2025-10-25,table,POS,145,33,20018.00,176.00,19842.00,0.00,1005.23,20847.23,
Coffee Island AIPL,2025-10-25,takeout,Mobile App,1,1,370.00,23.00,347.00,5.00,18.25,370.25,
Coffee Island AIPL,2025-10-25,takeout,POS,20,5,2280.00,0.00,2280.00,0.00,114.00,2394.00,
Coffee Island AIPL,2025-10-26,delivery,Swiggy,8,3,1185.00,400.00,785.00,90.00,43.75,918.75,
Coffee Island AIPL,2025-10-26,delivery,Zomato,3,2,770.00,100.00,670.00,60.00,36.50,766.50,
Coffee Island AIPL,2025-10-26,table,POS,140,33,19563.94,813.81,18750.13,0.00,937.50,19687.63,
Coffee Island AIPL,2025-10-26,takeout,POS,10,4,2134.33,45.00,2089.33,0.00,146.20,2235.53,
Coffee Island AIPL,2025-10-27,delivery,Swiggy,2,1,360.00,80.00,280.00,30.00,15.50,325.50,
Coffee Island AIPL,2025-10-27,delivery,Zomato,3,1,350.85,0.00,350.85,30.00,19.04,399.89,
Coffee Island AIPL,2025-10-27,table,POS,79,23,9719.53,1993.00,7726.53,0.00,387.47,8114.00,
Coffee Island AIPL,2025-10-27,takeout,POS,47,11,6956.29,0.00,6956.29,0.00,347.82,7304.11,
Coffee Island AIPL,2025-10-28,delivery,Swiggy,5,2,480.00,240.00,240.00,60.00,15.00,315.00,
Coffee Island AIPL,2025-10-28,table,POS,69,23,8690.22,1911.20,6779.02,0.00,342.74,7121.76,
Coffee Island AIPL,2025-10-28,takeout,POS,2,1,210.00,0.00,210.00,0.00,10.50,220.50,
Coffee Island AIPL,2025-10-29,delivery,Swiggy,19,6,2610.00,515.99,2094.01,180.00,113.71,2387.72,
Coffee Island AIPL,2025-10-29,delivery,Zomato,7,2,1121.90,150.00,971.90,60.00,51.60,1083.50,
Coffee Island AIPL,2025-10-29,table,POS,72,18,7514.35,0.00,7514.35,0.00,375.72,7890.07,
Coffee Island AIPL,2025-10-29,takeout,POS,12,4,2380.84,402.25,1978.59,0.00,85.43,2064.02,
Coffee Island AIPL,2025-10-30,delivery,Swiggy,14,4,2080.08,419.99,1660.09,120.00,89.00,1869.09,
Coffee Island AIPL,2025-10-30,delivery,Zomato,4,1,640.00,100.00,540.00,30.00,28.50,598.50,
Coffee Island AIPL,2025-10-30,table,POS,99,26,14722.00,1800.50,12921.50,0.00,646.08,13567.58,
Coffee Island AIPL,2025-10-30,takeout,POS,20,6,2257.54,15.00,2242.54,0.00,112.13,2354.67,
Coffee Island AIPL,2025-10-31,delivery,Swiggy,3,1,290.00,80.00,210.00,30.00,12.00,252.00,
Coffee Island AIPL,2025-10-31,delivery,Zomato,29,9,5329.75,920.00,4409.75,260.00,233.48,4903.23,
Coffee Island AIPL,2025-10-31,table,POS,74,20,8995.50,289.50,8706.00,0.00,435.31,9141.31,
Coffee Island AIPL,2025-10-31,takeout,POS,25,11,4172.81,26.00,4146.81,0.00,207.35,4354.16,
Coffee Island - Amanora Mall,2025-10-01,table,POS,110,33,15895.34,0.00,15895.34,0.00,794.77,16690.11,
Coffee Island - Amanora Mall,2025-10-01,takeout,Mobile App,7,3,1730.00,300.00,1430.00,15.00,62.75,1507.75,
Coffee Island - Amanora Mall,2025-10-01,takeout,POS,32,8,3798.10,0.00,3798.10,0.00,189.91,3988.01,
Coffee Island - Amanora Mall,2025-10-02,delivery,Mobile App,2,1,409.00,100.00,309.00,55.00,25.35,389.35,
Coffee Island - Amanora Mall,2025-10-02,table,POS,147,33,20375.70,178.00,20197.70,0.00,1092.38,21290.08,
Coffee Island - Amanora Mall,2025-10-02,takeout,Mobile App,14,6,3149.00,526.00,2623.00,30.00,136.56,2789.56,
Coffee Island - Amanora Mall,2025-10-02,takeout,POS,280,69,44194.71,168.00,44026.71,0.00,2248.33,46275.04,
Coffee Island - Amanora Mall,2025-10-03,table,POS,145,38,18220.37,165.00,18055.37,0.00,902.77,18958.14,
Coffee Island - Amanora Mall,2025-10-03,takeout,Mobile App,1,1,310.00,0.00,310.00,5.00,16.40,331.40,
Coffee Island - Amanora Mall,2025-10-03,takeout,POS,50,14,6719.30,0.00,6719.30,0.00,335.97,7055.27,
Coffee Island - Amanora Mall,2025-10-04,delivery,Mobile App,6,3,1935.00,300.00,1635.00,75.00,95.25,1805.25,
Coffee Island - Amanora Mall,2025-10-04,table,POS,76,22,10741.32,32.00,10709.32,0.00,535.47,11244.79,
Coffee Island - Amanora Mall,2025-10-04,takeout,Mobile App,14,8,3704.00,936.00,2768.00,40.00,145.60,2953.60,
Coffee Island - Amanora Mall,2025-10-04,takeout,POS,426,102,63074.80,0.00,63074.80,0.00,3113.27,66188.07,
Coffee Island - Amanora Mall,2025-10-05,table,POS,122,30,18317.55,695.00,17622.55,0.00,881.13,18503.68,
Coffee Island - Amanora Mall,2025-10-05,takeout,Mobile App,10,3,2840.00,1235.00,1605.00,15.00,82.95,1702.95,
Coffee Island - Amanora Mall,2025-10-05,takeout,POS,299,74,44846.22,31.00,44815.22,0.00,2240.77,47055.99,
Coffee Island - Amanora Mall,2025-10-06,table,POS,118,36,19907.89,869.41,19038.48,0.00,1028.96,20067.44,
Coffee Island - Amanora Mall,2025-10-06,takeout,POS,20,9,2798.10,0.00,2798.10,0.00,139.91,2938.01,
Coffee Island - Amanora Mall,2025-10-07,delivery,Zomato,2,1,244.54,48.91,195.63,30.00,20.85,246.48,
Coffee Island - Amanora Mall,2025-10-07,table,POS,178,46,22199.64,210.00,21989.64,0.00,1182.00,23171.64,
Coffee Island - Amanora Mall,2025-10-07,takeout,POS,9,5,1596.90,63.00,1533.90,0.00,76.70,1610.60,
Coffee Island - Amanora Mall,2025-10-08,delivery,POS,1,1,270.00,0.00,270.00,0.00,13.50,283.50,
Coffee Island - Amanora Mall,2025-10-08,delivery,Swiggy,1,1,179.00,71.60,107.40,0.00,5.37,112.77,
Coffee Island - Amanora Mall,2025-10-08,table,POS,111,34,18533.21,124.00,18409.21,0.00,1002.97,19412.18,
Coffee Island - Amanora Mall,2025-10-08,takeout,POS,35,9,5615.00,0.00,5615.00,0.00,267.25,5882.25,
Coffee Island - Amanora Mall,2025-10-09,delivery,Swiggy,1,1,179.00,53.70,125.30,0.00,6.27,131.57,
Coffee Island - Amanora Mall,2025-10-09,table,POS,129,41,18843.46,94.00,18749.46,0.00,937.48,19686.94,
Coffee Island - Amanora Mall,2025-10-09,takeout,Mobile App,1,1,149.00,0.00,149.00,5.00,8.35,162.35,
Coffee Island - Amanora Mall,2025-10-09,takeout,POS,17,3,2423.69,0.00,2423.69,0.00,121.19,2544.88,
Coffee Island - Amanora Mall,2025-10-10,delivery,Swiggy,1,1,320.00,80.00,240.00,0.00,12.00,252.00,
Coffee Island - Amanora Mall,2025-10-10,table,POS,141,44,22244.82,3931.50,18313.32,0.00,953.07,19266.39,
Coffee Island - Amanora Mall,2025-10-10,takeout,Mobile App,14,3,2101.00,998.00,1103.00,10.00,56.95,1169.95,
Coffee Island - Amanora Mall,2025-10-10,takeout,POS,30,10,4190.00,0.00,4190.00,0.00,209.51,4399.51,
Coffee Island - Amanora Mall,2025-10-11,delivery,Swiggy,1,1,420.00,0.00,420.00,0.00,21.00,441.00,
Coffee Island - Amanora Mall,2025-10-11,delivery,Zomato,7,1,680.00,100.00,580.00,30.00,30.50,640.50,
Coffee Island - Amanora Mall,2025-10-11,table,POS,326,84,51746.66,2208.00,49538.66,0.00,2518.18,52056.84,
Coffee Island - Amanora Mall,2025-10-11,takeout,Mobile App,13,4,2700.00,498.00,2202.00,20.00,113.71,2335.71,
Coffee Island - Amanora Mall,2025-10-11,takeout,POS,122,32,18454.85,0.00,18454.85,0.00,922.75,19377.60,
Coffee Island - Amanora Mall,2025-10-12,delivery,Mobile App,4,1,1160.00,100.00,1060.00,25.00,57.50,1142.50,
Coffee Island - Amanora Mall,2025-10-12,table,POS,262,72,41514.58,4282.00,37232.58,0.00,1902.90,39135.48,
Coffee Island - Amanora Mall,2025-10-12,takeout,Mobile App,23,7,3989.00,700.00,3289.00,35.00,170.76,3494.76,
Coffee Island - Amanora Mall,2025-10-12,takeout,POS,210,54,31040.03,51.00,30989.03,0.00,1535.98,32525.01,
Coffee Island - Amanora Mall,2025-10-13,table,POS,161,36,23145.85,509.96,22635.89,0.00,1131.81,23767.70,
Coffee Island - Amanora Mall,2025-10-13,takeout,Mobile App,12,3,2220.00,300.00,1920.00,15.00,98.70,2033.70,
Coffee Island - Amanora Mall,2025-10-13,takeout,POS,41,11,9116.08,477.50,8638.58,0.00,431.95,9070.53,
Coffee Island - Amanora Mall,2025-10-14,delivery,Mobile App,6,1,1245.00,100.00,1145.00,25.00,61.76,1231.76,
Coffee Island - Amanora Mall,2025-10-14,table,POS,92,31,11347.35,0.00,11347.35,0.00,567.37,11914.72,
Coffee Island - Amanora Mall,2025-10-14,takeout,Mobile App,11,3,2395.00,200.00,2195.00,15.00,112.46,2322.46,
Coffee Island - Amanora Mall,2025-10-14,takeout,POS,14,6,2100.00,0.00,2100.00,0.00,105.00,2205.00,
Coffee Island - Amanora Mall,2025-10-15,table,POS,144,44,21104.76,247.50,20857.26,0.00,1042.88,21900.14,
Coffee Island - Amanora Mall,2025-10-15,takeout,Mobile App,9,4,1649.00,200.00,1449.00,20.00,64.96,1533.96,
Coffee Island - Amanora Mall,2025-10-15,takeout,POS,20,6,2450.85,0.00,2450.85,0.00,122.54,2573.39,
Coffee Island - Amanora Mall,2025-10-16,delivery,Swiggy,1,1,179.00,71.60,107.40,0.00,5.37,112.77,
Coffee Island - Amanora Mall,2025-10-16,table,POS,155,46,23105.53,306.00,22799.53,0.00,1139.99,23939.52,
Coffee Island - Amanora Mall,2025-10-16,takeout,Mobile App,11,5,2734.00,348.00,2386.00,25.00,112.71,2523.71,
Coffee Island - Amanora Mall,2025-10-16,takeout,POS,5,2,690.00,0.00,690.00,0.00,34.50,724.50,
Coffee Island - Amanora Mall,2025-10-17,delivery,Mobile App,3,1,580.00,100.00,480.00,55.00,33.90,568.90,
Coffee Island - Amanora Mall,2025-10-17,table,POS,153,43,22677.85,0.00,22677.85,0.00,1133.90,23811.75,
Coffee Island - Amanora Mall,2025-10-17,takeout,Mobile App,14,5,2381.00,500.00,1881.00,25.00,98.55,2004.55,
Coffee Island - Amanora Mall,2025-10-17,takeout,POS,35,9,5104.30,0.00,5104.30,0.00,255.23,5359.53,
Coffee Island - Amanora Mall,2025-10-18,table,POS,247,63,35967.03,89.00,35878.03,0.00,1835.16,37713.19,
Coffee Island - Amanora Mall,2025-10-18,takeout,Mobile App,21,5,3747.00,500.00,3247.00,25.00,166.86,3438.86,
Coffee Island - Amanora Mall,2025-10-18,takeout,POS,95,30,13638.33,57.00,13581.33,0.00,679.07,14260.40,
