Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
Coffee Island HQ-27,2025-06-29,delivery,Swiggy,15,6,2318.25,596.99,1721.26,0.00,128.62,1849.88,
Coffee Island HQ-27,2025-06-29,delivery,Zomato,23,7,3726.25,1330.00,2396.25,140.00,126.81,2663.06,
Coffee Island HQ-27,2025-06-29,table,POS,59,15,7789.05,575.09,7213.96,0.00,408.72,7622.68,
Coffee Island HQ-27,2025-06-29,takeout,POS,8,3,1120.26,54.62,1065.64,0.00,136.10,1201.74,
Coffee Island HQ-27,2025-06-30,delivery,Swiggy,18,7,2675.00,629.99,2045.01,0.00,102.25,2147.26,
Coffee Island HQ-27,2025-06-30,delivery,Zomato,7,3,1060.00,390.00,670.00,60.00,36.50,766.50,
Coffee Island HQ-27,2025-06-30,table,POS,109,36,18048.48,823.95,17224.53,0.00,891.81,18116.34,
Coffee Island HQ-27,2025-06-30,takeout,Mobile App,8,3,845.00,136.00,709.00,15.00,38.15,762.15,
Coffee Island HQ-27,2025-06-30,takeout,POS,25,10,4093.96,349.45,3744.51,0.00,351.93,4096.44,
Coffee Island AIPL,2025-06-03,delivery,Mobile App,31,6,4973.00,0.00,4973.00,305.00,381.85,5659.85,
Coffee Island AIPL,2025-06-03,takeout,Mobile App,35,6,4596.00,0.00,4596.00,60.00,347.80,5003.80,
Coffee Island AIPL,2025-06-04,delivery,Mobile App,8,5,1352.00,0.00,1352.00,300.00,137.28,1789.28,
Coffee Island AIPL,2025-06-06,takeout,Mobile App,9,7,1799.00,0.00,1799.00,70.00,102.55,1971.55,
Coffee Island AIPL,2025-06-09,delivery,Mobile App,2,1,257.00,0.00,257.00,60.00,23.65,340.65,
Coffee Island AIPL,2025-06-09,takeout,Mobile App,27,3,3123.00,80.00,3043.00,30.00,252.18,3325.18,
Coffee Island AIPL,2025-06-18,table,POS,71,14,10888.12,878.10,10010.02,0.00,500.48,10510.50,
Coffee Island AIPL,2025-06-18,takeout,Mobile App,1,1,38.00,0.00,38.00,5.00,2.80,45.80,
Coffee Island AIPL,2025-06-18,takeout,POS,27,8,3650.01,499.00,3151.01,0.00,157.54,3308.55,
Coffee Island AIPL,2025-06-19,delivery,Zomato,3,2,632.50,100.00,532.50,0.00,26.62,559.12,
Coffee Island AIPL,2025-06-19,table,POS,135,40,20142.72,563.82,19578.90,0.00,1053.40,20632.30,
Coffee Island AIPL,2025-06-19,takeout,POS,12,3,1375.00,0.00,1375.00,0.00,68.76,1443.76,
Coffee Island AIPL,2025-06-20,table,POS,160,35,23047.00,150.88,22896.12,0.00,1276.25,24172.37,
Coffee Island AIPL,2025-06-20,takeout,Mobile App,3,3,541.00,100.00,441.00,15.00,72.20,528.20,
Coffee Island AIPL,2025-06-20,takeout,POS,28,9,3863.75,68.00,3795.75,0.00,189.79,3985.54,
Coffee Island AIPL,2025-06-21,delivery,Mobile App,1,1,465.00,100.00,365.00,40.00,72.90,477.90,
Coffee Island AIPL,2025-06-21,delivery,Swiggy,1,1,390.00,39.00,351.00,10.00,18.05,379.05,
Coffee Island AIPL,2025-06-21,delivery,Zomato,3,1,810.00,405.00,405.00,0.00,20.25,425.25,
Coffee Island AIPL,2025-06-21,table,POS,191,49,32321.38,0.00,32321.38,0.00,1745.41,34066.79,
Coffee Island AIPL,2025-06-21,takeout,Mobile App,3,1,600.00,100.00,500.00,5.00,25.90,530.90,
Coffee Island AIPL,2025-06-21,takeout,POS,39,10,6397.50,0.00,6397.50,0.00,319.88,6717.38,
Coffee Island AIPL,2025-06-22,table,POS,121,35,15626.89,0.00,15626.89,0.00,803.30,16430.19,
Coffee Island AIPL,2025-06-22,takeout,Mobile App,6,3,1800.00,300.00,1500.00,15.00,175.21,1690.21,
Coffee Island AIPL,2025-06-22,takeout,POS,110,28,20873.81,455.00,20418.81,0.00,1315.43,21734.24,
Coffee Island AIPL,2025-06-23,delivery,Zomato,3,2,890.00,100.00,790.00,0.00,39.50,829.50,
Coffee Island AIPL,2025-06-23,table,POS,83,24,10578.75,138.00,10440.75,0.00,522.04,10962.79,
Coffee Island AIPL,2025-06-23,takeout,Mobile App,1,1,138.00,138.00,0.00,0.00,0.00,0.00,
Coffee Island AIPL,2025-06-23,takeout,POS,24,6,3035.00,0.00,3035.00,0.00,151.75,3186.75,
Coffee Island AIPL,2025-06-24,table,POS,73,24,11384.12,0.00,11384.12,0.00,622.65,12006.77,
Coffee Island AIPL,2025-06-24,takeout,Mobile App,2,1,270.00,0.00,270.00,5.00,14.40,289.40,
Coffee Island AIPL,2025-06-24,takeout,POS,29,10,4922.50,0.00,4922.50,0.00,246.13,5168.63,
Coffee Island AIPL,2025-06-25,delivery,Zomato,2,1,296.25,0.00,296.25,0.00,14.81,311.06,
Coffee Island AIPL,2025-06-25,table,POS,106,35,15793.14,70.00,15723.14,0.00,796.85,16519.99,
Coffee Island AIPL,2025-06-25,takeout,POS,33,9,5618.64,0.00,5618.64,0.00,302.88,5921.52,
Coffee Island AIPL,2025-06-26,delivery,Mobile App,1,1,38.00,38.00,0.00,0.00,0.00,0.00,
Coffee Island AIPL,2025-06-26,delivery,Swiggy,2,1,380.00,0.00,380.00,10.00,19.50,409.50,
Coffee Island AIPL,2025-06-26,delivery,Zomato,1,1,296.61,50.00,246.61,0.00,12.33,258.94,
Coffee Island AIPL,2025-06-26,table,POS,101,30,15155.58,225.00,14930.58,0.00,756.24,15686.82,
Coffee Island AIPL,2025-06-26,takeout,Mobile App,24,3,11740.00,10586.00,1154.00,10.00,66.12,1230.12,
Coffee Island AIPL,2025-06-26,takeout,POS,42,13,5282.02,87.00,5195.02,0.00,259.76,5454.78,
Coffee Island AIPL,2025-06-27,delivery,Swiggy,2,1,270.00,0.00,270.00,10.00,14.00,294.00,
Coffee Island AIPL,2025-06-27,delivery,Zomato,18,2,4671.82,0.00,4671.82,0.00,559.81,5231.63,
Coffee Island AIPL,2025-06-27,table,POS,86,22,14031.50,263.00,13768.50,0.00,688.42,14456.92,
Coffee Island AIPL,2025-06-27,takeout,Mobile App,13,7,3894.00,1389.00,2505.00,35.00,265.98,2805.98,
Coffee Island AIPL,2025-06-27,takeout,POS,34,6,3845.08,91.52,3753.56,0.00,215.44,3969.00,
Coffee Island AIPL,2025-06-28,delivery,Swiggy,1,1,290.00,0.00,290.00,10.00,15.00,315.00,
Coffee Island AIPL,2025-06-28,delivery,Zomato,4,2,1040.00,100.00,940.00,0.00,47.00,987.00,
Coffee Island AIPL,2025-06-28,table,POS,217,51,29617.32,0.00,29617.32,0.00,1662.91,31280.23,
Coffee Island AIPL,2025-06-28,takeout,POS,75,16,11517.60,0.00,11517.60,0.00,575.90,12093.50,
Coffee Island AIPL,2025-06-29,delivery,Zomato,11,2,1552.50,0.00,1552.50,0.00,77.63,1630.13,
Coffee Island AIPL,2025-06-29,table,POS,274,57,41987.17,1290.00,40697.17,0.00,2155.22,42852.39,
Coffee Island AIPL,2025-06-29,takeout,POS,275,63,43962.15,2793.75,41168.40,0.00,2066.26,43234.66,
Coffee Island AIPL,2025-06-30,delivery,Zomato,2,1,720.00,50.00,670.00,0.00,33.50,703.50,
Coffee Island AIPL,2025-06-30,table,POS,104,33,14111.70,174.00,13937.70,0.00,756.35,14694.05,
Coffee Island AIPL,2025-06-30,takeout,Mobile App,1,1,350.00,100.00,250.00,5.00,13.40,268.40,
Coffee Island AIPL,2025-06-30,takeout,POS,20,6,3100.00,0.00,3100.00,0.00,155.00,3255.00,
