Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island HQ-27","2025-05-05","POS","TAKEAWAY","141","NA","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-05","POS","TAKEAWAY","214","NA","Quick Bites","Croissant Cookie & Muffin","Oats & Honey Delight Muffin",4.00,4.00,238.095,952.38,952.38,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-05","POS","TAKEAWAY","335","NA","ADDON","Choose of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-05","POS","TAKEAWAY","17","NA","Cold Beverages","Granita","Slushed Pineapple Mango Sunshine Granita-Med",8.00,8.00,219.048,1752.38,1752.38,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-05","POS","TAKEAWAY","2","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-05","POS","TAKEAWAY","50","NA","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,295.240,295.24,29.52,265.72,13.29,279.01,0,
"Coffee Island HQ-27","2025-05-05","POS","TAKEAWAY","10","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,25.72,231.42,11.57,242.99,0,
"Coffee Island HQ-27","2025-05-05","POS","TAKEAWAY","90","NA","Hot Beverages","Hot Brews","Cortardo (Small)",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-05","POS","TAKEAWAY","170","NA","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,333.330,333.33,33.33,300.00,15.00,315.00,0,
"Coffee Island HQ-27","2025-05-05","Swiggy","DELIVERY","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-05","Swiggy","DELIVERY","61","NA","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,310.000,310.00,101.00,209.00,10.45,219.45,0,
"Coffee Island HQ-27","2025-05-05","Swiggy","DELIVERY","50","NA","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",3.00,3.00,310.000,930.00,90.00,840.00,42.00,882.00,0,
"Coffee Island HQ-27","2025-05-05","Zomato","DELIVERY","140","NA","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,2.50,22.50,1.13,23.63,0,
"Coffee Island HQ-27","2025-05-05","Zomato","DELIVERY","138","NA","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-05","Zomato","DELIVERY","332","NA","ADDON","Choose of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-05","Zomato","DELIVERY","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-05","Zomato","DELIVERY","14","NA","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,25.00,225.00,11.25,236.25,0,
"Coffee Island HQ-27","2025-05-05","Zomato","DELIVERY","6","NA","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,270.000,270.00,27.00,243.00,12.15,255.15,0,
"Coffee Island HQ-27","2025-05-05","Zomato","DELIVERY","181","NA","Main Course","Pasta","Rich Meatball Spaghetti",1.00,1.00,390.000,390.00,195.00,195.00,9.75,204.75,0,
"Coffee Island HQ-27","2025-05-05","Zomato","DELIVERY","10","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,135.00,135.00,6.75,141.75,0,
"Coffee Island HQ-27","2025-05-05","Zomato","DELIVERY","106","NA","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,23.00,207.00,10.35,217.35,0,
"Coffee Island HQ-27","2025-05-05","Zomato","DELIVERY","50","NA","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,50.00,260.00,13.00,273.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","217","NA","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","280","NA","Snacks","Trail Mix","Coffee Almond Shots",1.00,1.00,100.850,100.85,0.00,100.85,18.15,119.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","142","NA","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","99","NA","Hot Beverages","Hot Brews","Americano-reg",7.00,7.00,200.000,1400.00,0.00,1400.00,70.00,1470.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","176","NA","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",2.00,2.00,352.380,704.76,35.24,669.52,33.48,703.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","279","NA","Snacks","Trail Mix","The Ultimate Trail Mix",1.00,1.00,156.250,156.25,0.00,156.25,18.75,175.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","42","NA","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Med",1.00,1.00,238.100,238.10,23.81,214.29,10.71,225.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","188","NA","Desserts","Desserts","Cinnamon & Jaggery Tea Cake",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","65","NA","Cold Beverages","Proffees (Protein + Coffee)","Caremel Proffee (Protein + Coffee)",1.00,1.00,276.190,276.19,27.62,248.57,12.43,261.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","183","NA","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",2.00,2.00,333.330,666.66,0.00,666.66,33.34,700.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","2","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Med",5.00,5.00,257.142,1285.71,0.00,1285.71,64.29,1350.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","332","NA","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","139","NA","ADDON","Choice of Beans","Kenya Blend @25",2.00,2.00,25.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","56","NA","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","141","NA","ADDON","Choice of Beans","Kenya Single Estate @50",5.00,5.00,50.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","146","NA","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","182","NA","Main Course","Pasta","Classic Creamy Mac & Cheese",3.00,3.00,352.380,1057.14,35.24,1021.90,51.10,1073.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","286","NA","Ready To Drink","Cold Brew","Whiskey Barrel Cold Brew Coffee",1.00,1.00,165.250,165.25,0.00,165.25,29.74,194.99,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","150","NA","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","219","NA","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",4.00,4.00,238.100,952.40,23.81,928.59,46.41,975.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","49","NA","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",2.00,2.00,257.140,514.28,0.00,514.28,25.72,540.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","181","NA","Main Course","Pasta","Rich Meatball Spaghetti",1.00,1.00,371.430,371.43,0.00,371.43,18.57,390.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","90","NA","Hot Beverages","Hot Brews","Cortardo (Small)",2.00,2.00,200.000,400.00,0.00,400.00,20.00,420.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","166","NA","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","278","NA","Snacks","Trail Mix","Masala Cashew",2.00,2.00,111.610,223.22,0.00,223.22,26.78,250.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","165","NA","ADDON","Choice of Syrup","Irish Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","196","NA","Desserts","Gelato","Belgian Chocolate Singal Scoop",1.00,1.00,104.760,104.76,0.00,104.76,5.24,110.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","136","NA","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","73","NA","Cold Beverages","Refresh","Iced Peach Paradise Green Tea-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",25.00,25.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","187","NA","Desserts","Desserts","Nolen Gur Banofee Jar",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","178","NA","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",5.00,5.00,295.240,1476.20,29.52,1446.68,72.33,1519.01,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","140","NA","ADDON","Choice of Beans","Ethiopia Blend @25",3.00,3.00,25.000,75.00,0.00,75.00,3.75,78.75,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","353","NA","Emp Meal","Emp Meal","Emp Meal",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","94","NA","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","339","NA","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","137","NA","ADDON","Choice of Beans","Volcano Blend@0",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","173","NA","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","225","NA","Combos","Veg Combo","French Butter Croissant  With Hot Cappucino",1.00,1.00,361.900,361.90,36.19,325.71,16.29,342.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","63","NA","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","284","NA","Ready To Drink","Cold Brew","500 Ml Water Bottle",2.00,2.00,38.100,76.20,0.00,76.20,3.82,80.02,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","216","NA","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","171","NA","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,371.430,371.43,0.00,371.43,18.57,390.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","282","NA","Snacks","Trail Mix","Hazelnut Chocolate Shots",2.00,2.00,100.850,201.70,0.00,201.70,36.30,238.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","189","NA","Desserts","Desserts","New York Cheesecake",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","12","NA","Cold Beverages","Cold Brews","Fizzy Espressione (Gingerale)",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","184","NA","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",3.00,3.00,314.290,942.87,0.00,942.87,47.13,990.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","106","NA","Hot Beverages","Hot Brews","Cappuccino-reg",5.00,5.00,219.048,1095.24,0.00,1095.24,54.76,1150.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","50","NA","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",4.00,4.00,295.240,1180.96,0.00,1180.96,59.04,1240.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","174","NA","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,333.330,333.33,33.33,300.00,15.00,315.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","202","NA","Desserts","Gelato","White Chocolate Baileys Singal Scoop",1.00,1.00,104.760,104.76,0.00,104.76,5.24,110.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","70","NA","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","186","NA","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","11","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",16.00,16.00,238.097,3809.56,0.00,3809.56,190.44,4000.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","336","NA","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","234","NA","ADDON","Choice of Beans","Master Blend - (Default)",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","185","NA","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","15","NA","Cold Beverages","Cold Brews","Iced Americano-Med",3.00,3.00,219.050,657.15,43.81,613.34,30.66,644.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","191","NA","Desserts","Desserts","Berry & Honey Yogurt Jar",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","138","NA","ADDON","Choice of Beans","Master Blend @0",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","190","NA","Desserts","Desserts","Pecan & Date Tea Cake",2.00,2.00,276.190,552.38,27.62,524.76,26.24,551.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","209","NA","Desserts","Gelato","Dark Chocolate SSC Singal Scoop",1.00,1.00,104.760,104.76,0.00,104.76,5.24,110.00,0,
"Coffee Island HQ-27","2025-05-06","POS","DINE IN","6","NA","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","15","NA","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","92","NA","Hot Beverages","Hot Brews","Espresso (Single)",1.00,1.00,161.900,161.90,0.00,161.90,8.10,170.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","45","NA","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","112","NA","Hot Beverages","Hot Brews","Mocha Cappuccino-reg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","23","NA","Cold Beverages","Granita","Slushed Peach Paradise Granita-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","292","NA","Ready To Drink","Iced Tea","Peach Ice Tea",1.00,1.00,131.360,131.36,0.00,131.36,23.64,155.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","304","NA","Merch","Tote Bag","Island' S Tote Bag",1.00,1.00,115.180,115.18,0.00,115.18,13.82,129.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","94","NA","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","341","NA","ADDON","Choice of Milk","Regular - Milk -180g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","3","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,276.190,276.19,27.62,248.57,12.43,261.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",14.00,14.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","165","NA","ADDON","Choice of Syrup","Irish Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","139","NA","ADDON","Choice of Beans","Kenya Blend @25",2.00,2.00,25.000,50.00,2.50,47.50,2.38,49.88,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","11","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",9.00,9.00,238.097,2142.87,0.00,2142.87,107.13,2250.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","140","NA","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,2.50,22.50,1.13,23.63,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","137","NA","ADDON","Choice of Beans","Volcano Blend@0",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","27","NA","Cold Beverages","Iced Chocolate","Salted Caramel Iced Chocolate-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","78","NA","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","138","NA","ADDON","Choice of Beans","Master Blend @0",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","276","NA","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,0.00,138.39,16.61,155.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","234","NA","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","282","NA","Snacks","Trail Mix","Hazelnut Chocolate Shots",6.00,6.00,100.850,605.10,0.00,605.10,108.92,714.02,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","14","NA","Cold Beverages","Cold Brews","Iced Americano-Lrg",2.00,2.00,238.100,476.20,0.00,476.20,23.80,500.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","2","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Med",5.00,5.00,257.144,1285.72,0.00,1285.72,64.28,1350.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","184","NA","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,314.290,314.29,72.00,242.29,12.11,254.40,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","286","NA","Ready To Drink","Cold Brew","Whiskey Barrel Cold Brew Coffee",1.00,1.00,165.250,165.25,0.00,165.25,29.74,194.99,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","174","NA","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","225","NA","Combos","Veg Combo","French Butter Croissant  With Hot Cappucino",1.00,1.00,361.900,361.90,0.00,361.90,18.10,380.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","10","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",5.00,5.00,257.140,1285.70,51.42,1234.28,61.72,1296.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","49","NA","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","64","NA","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,276.190,276.19,27.62,248.57,12.43,261.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","279","NA","Snacks","Trail Mix","The Ultimate Trail Mix",1.00,1.00,156.250,156.25,0.00,156.25,18.75,175.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","186","NA","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","284","NA","Ready To Drink","Cold Brew","500 Ml Water Bottle",2.00,2.00,38.100,76.20,0.00,76.20,3.82,80.02,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","183","NA","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",2.00,2.00,333.335,666.67,0.00,666.67,33.33,700.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","142","NA","ADDON","Choice of Beans","Ethiopia Single Estate @50",3.00,3.00,50.000,150.00,0.00,150.00,7.50,157.50,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","12","NA","Cold Beverages","Cold Brews","Fizzy Espressione (Gingerale)",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","4","NA","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","177","NA","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",2.00,2.00,314.285,628.57,0.00,628.57,31.43,660.00,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","50","NA","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",2.00,2.00,295.240,590.48,29.52,560.96,28.05,589.01,0,
"Coffee Island HQ-27","2025-05-06","POS","TAKEAWAY","99","NA","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-06","Swiggy","DELIVERY","139","NA","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,25.000,25.00,1.13,23.87,1.19,25.06,0,
"Coffee Island HQ-27","2025-05-06","Swiggy","DELIVERY","301","NA","Beans & Powder","Instant Coffee","Pack Of 30 Sachets Of Instant Coffee",1.00,1.00,300.000,300.00,50.00,250.00,12.50,262.50,0,
"Coffee Island HQ-27","2025-05-06","Swiggy","DELIVERY","105","NA","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,11.29,238.71,11.94,250.65,0,
"Coffee Island HQ-27","2025-05-06","Swiggy","DELIVERY","94","NA","Hot Beverages","Hot Brews","Flat White",1.00,1.00,210.000,210.00,9.49,200.51,10.03,210.54,0,
"Coffee Island HQ-27","2025-05-06","Swiggy","DELIVERY","49","NA","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,50.00,220.00,11.00,231.00,0,
"Coffee Island HQ-27","2025-05-06","Swiggy","DELIVERY","138","NA","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","Swiggy","DELIVERY","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-06","Swiggy","DELIVERY","175","NA","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,350.000,350.00,15.81,334.19,16.71,350.90,0,
"Coffee Island HQ-27","2025-05-06","Swiggy","DELIVERY","10","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,27.00,243.00,12.15,255.15,0,
"Coffee Island HQ-27","2025-05-06","Swiggy","DELIVERY","151","NA","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,2.26,47.74,2.39,50.13,0,
"Coffee Island HQ-27","2025-05-06","Swiggy","DELIVERY","61","NA","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,310.000,310.00,101.00,209.00,10.45,219.45,0,
"Coffee Island HQ-27","2025-05-06","Zomato","DELIVERY","44","NA","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Lrg",1.00,1.00,290.000,290.00,18.13,271.87,13.59,285.46,0,
"Coffee Island HQ-27","2025-05-06","Zomato","DELIVERY","173","NA","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",1.00,1.00,310.000,310.00,18.37,291.63,14.58,306.21,0,
