Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","609","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Sriracha Chicken & Avocado Wrap with Iced Latte Signature",1.00,1.00,599.000,599.00,0.00,599.00,29.95,628.95,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",5.00,5.00,270.000,1350.00,0.00,1350.00,67.50,1417.50,5,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",3.00,3.00,260.000,780.00,25.50,754.50,37.73,792.23,3,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","421","FOOD","Desserts","Desserts","Choco Fudge Delight",3.00,3.00,300.000,900.00,900.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon",2.00,2.00,310.000,620.00,155.00,465.00,23.25,488.25,2,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","278","RETAIL","Snacks","Trail Mix","Masala Cashew",1.00,1.00,111.610,111.61,0.00,111.61,5.58,117.19,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","583","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","French Butter Croissant with Cappuccino",2.00,2.00,149.000,298.00,0.00,298.00,14.90,312.90,2,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",3.00,3.00,350.000,1050.00,350.00,700.00,35.00,735.00,3,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",5.00,5.00,229.000,1145.00,42.00,1103.00,55.15,1158.15,4,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",3.00,3.00,390.000,1170.00,195.00,975.00,48.75,1023.75,3,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","296","RETAIL","Beans & Powder","Beans","Single Estate Kenya (Beans)",1.00,1.00,375.420,375.42,36.81,338.61,16.93,355.54,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","587","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","French Butter Croissant with Americano",2.00,2.00,149.000,298.00,149.00,149.00,7.45,156.45,2,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita Broccomole Rice Bowl",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",2.00,2.00,190.000,380.00,18.10,361.90,18.10,380.00,2,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",2.00,2.00,390.000,780.00,0.00,780.00,39.00,819.00,2,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso",1.00,1.00,240.000,240.00,34.04,205.96,10.30,216.26,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",2.00,2.00,350.000,700.00,280.00,420.00,21.00,441.00,2,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","279","RETAIL","Snacks","Trail Mix","The Ultimate Trail Mix",1.00,1.00,156.250,156.25,46.88,109.37,5.47,114.84,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","442","BEVERAGES","Merch","Water Bottle","Islander Black Water Bottle",1.00,1.00,507.630,507.63,0.00,507.63,91.37,599.00,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","130","BEVERAGES","Hot Beverages","Hot Tea","Indian Masala Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",13.00,13.00,237.692,3090.00,688.90,2401.10,120.06,2521.16,10,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",4.00,4.00,310.000,1240.00,43.96,1196.04,59.80,1255.84,4,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",1.00,1.00,240.000,240.00,24.00,216.00,10.80,226.80,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","283","RETAIL","Snacks","Trail Mix","Masala Almond",1.00,1.00,133.330,133.33,0.00,133.33,6.67,140.00,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",4.00,4.00,210.000,840.00,105.00,735.00,36.75,771.75,4,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",2.00,2.00,38.100,76.20,19.05,57.15,2.86,60.01,2,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",4.00,4.00,190.000,760.00,190.00,570.00,28.50,598.50,4,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","436","RETAIL","Merch","Sipper","Islander Navy Blue Short Sipper",1.00,1.00,846.610,846.61,0.00,846.61,152.39,999.00,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","288","BEVERAGES","Ready To Drink","Cold Coffee","Irish Cold Coffee",1.00,1.00,161.900,161.90,15.88,146.02,7.30,153.32,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer",2.00,2.00,330.000,660.00,0.00,660.00,33.00,693.00,2,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","404","BEVERAGES","Cold Beverages","Refresh","Guava Juice",1.00,1.00,99.000,99.00,0.00,99.00,4.95,103.95,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",9.00,9.00,290.000,2610.00,524.00,2086.00,104.30,2190.30,7,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","417","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Passionfruit Green Tea",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","42","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",3.00,3.00,290.000,870.00,145.00,725.00,36.25,761.25,3,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","110","BEVERAGES","Hot Beverages","Hot Brews","Machiato",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","591","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","French Butter Croissant with Hot Latte Signature",1.00,1.00,149.000,149.00,0.00,149.00,7.45,156.45,1,
"Coffee Island Beyond GK II","2025-11-22","POS","DINE IN","525","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Cottage Cheese Fajita With Broccomole with Cappuccino",1.00,1.00,399.000,399.00,0.00,399.00,19.95,418.95,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","379","FOOD","Desserts","Chocolate","Rose Pistachio Chocolate",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso",1.00,1.00,240.000,240.00,0.00,240.00,12.00,252.00,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,13.06,176.94,8.85,185.79,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita Broccomole Rice Bowl",2.00,2.00,350.000,700.00,210.00,490.00,24.50,514.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer",1.00,1.00,330.000,330.00,99.00,231.00,11.55,242.55,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","540","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Chipotle Chicken With Broccomole with Cappuccino",1.00,1.00,549.000,549.00,0.00,549.00,27.45,576.45,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",2.00,2.00,38.100,76.20,0.00,76.20,3.81,80.01,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,2,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",13.00,13.00,233.846,3040.00,124.00,2916.00,145.80,3061.80,8,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,385.000,385.00,0.00,385.00,19.25,404.25,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","196","FOOD","Desserts","Gelato","Belgian Chocolate Single Scoop",2.00,2.00,195.000,390.00,0.00,390.00,19.50,409.50,2,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,2,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","130","BEVERAGES","Hot Beverages","Hot Tea","Indian Masala Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",2.00,2.00,247.500,495.00,0.00,495.00,24.75,519.75,2,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",4.00,4.00,278.750,1115.00,0.00,1115.00,55.75,1170.75,4,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate",8.00,8.00,280.000,2240.00,84.00,2156.00,107.80,2263.80,7,
"Coffee Island Beyond GK II","2025-11-22","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",2.00,2.00,290.000,580.00,19.94,560.06,28.00,588.06,2,
"Coffee Island Beyond GK II","2025-11-22","Swiggy","DELIVERY","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,340.000,340.00,133.38,206.62,10.33,216.95,1,
"Coffee Island Beyond GK II","2025-11-22","Swiggy","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",2.00,2.00,310.000,620.00,276.62,343.38,17.17,360.55,2,
"Coffee Island Beyond GK II","2025-11-22","Zomato","DELIVERY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate",1.00,1.00,310.000,310.00,155.00,155.00,7.75,162.75,1,
"Coffee Island Beyond GK II","2025-11-22","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",2.00,2.00,335.000,670.00,335.00,335.00,16.75,351.75,2,
"Coffee Island Beyond GK II","2025-11-22","Zomato","DELIVERY","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Hot Chocolate",1.00,1.00,310.000,310.00,90.00,220.00,11.00,231.00,1,
"Coffee Island Beyond GK II","2025-11-22","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",6.00,6.00,258.333,1550.00,775.00,775.00,38.75,813.75,5,
"Coffee Island Beyond GK II","2025-11-22","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano",2.00,2.00,280.000,560.00,280.00,280.00,14.00,294.00,2,
"Coffee Island Beyond GK II","2025-11-22","Zomato","DELIVERY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",1.00,1.00,230.000,230.00,115.00,115.00,5.75,120.75,1,
"Coffee Island Beyond GK II","2025-11-22","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",6.00,6.00,320.000,1920.00,960.00,960.00,48.00,1008.00,4,
"Coffee Island Beyond GK II","2025-11-23","Mobile App","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",1.00,1.00,230.000,230.00,131.00,99.00,4.95,103.95,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,185.00,185.00,9.25,194.25,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affogato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","586","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Basil & Oven Dried Tomato Pinwheel with Cappuccino",1.00,1.00,149.000,149.00,0.00,149.00,7.45,156.45,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Hot Chocolate",2.00,2.00,280.000,560.00,28.00,532.00,26.60,558.60,2,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",3.00,3.00,241.667,725.00,0.00,725.00,36.25,761.25,3,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate",2.00,2.00,280.000,560.00,106.00,454.00,22.70,476.70,2,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",4.00,4.00,290.000,1160.00,125.00,1035.00,51.75,1086.75,3,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","23","BEVERAGES","Cold Beverages","Granita","Slushed Peach Paradise Granita",2.00,2.00,230.000,460.00,230.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","620","NA","Emp_Bev","Emp_Bev","Latte(emp)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","593","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Herb Chicken Open Puff with Hot Latte Signature",2.00,2.00,149.000,298.00,22.00,276.00,13.80,289.80,2,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","526","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Cottage Cheese Fajita With Broccomole with  Latte",1.00,1.00,399.000,399.00,0.00,399.00,19.95,418.95,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,190.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","592","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Belgian Chocolate Fudge Brownie with Hot Latte Signature",1.00,1.00,149.000,149.00,0.00,149.00,7.45,156.45,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",3.00,3.00,310.000,930.00,0.00,930.00,46.50,976.50,3,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","314","RETAIL","Merch","Sipper","Islander Black Sipper",1.00,1.00,436.610,436.61,0.00,436.61,21.83,458.44,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","591","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","French Butter Croissant with Hot Latte Signature",2.00,2.00,149.000,298.00,0.00,298.00,14.90,312.90,2,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","597","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Herb Chicken Open Puff with Iced Latte Signature",1.00,1.00,149.000,149.00,0.00,149.00,7.45,156.45,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer",2.00,2.00,330.000,660.00,33.00,627.00,31.35,658.35,2,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","298","RETAIL","Beans & Powder","Beans","Volcano Blend (Beans)",5.00,5.00,152.540,762.70,0.00,762.70,38.14,800.84,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","594","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Basil & Oven Dried Tomato Pinwheel with Hot Latte Signature",2.00,2.00,149.000,298.00,0.00,298.00,14.90,312.90,2,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","315","RETAIL","Merch","Sipper","Islander White Sipper Gloss",1.00,1.00,713.330,713.33,0.00,713.33,35.67,749.00,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","602","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Roasted Tomato & Bocconcini Croissant with Islander Cold Coffee",2.00,2.00,599.000,1198.00,0.00,1198.00,59.90,1257.90,2,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,265.000,265.00,26.50,238.50,11.93,250.43,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",2.00,2.00,240.000,480.00,0.00,480.00,24.00,504.00,2,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken Broccomole Rice Bowl",2.00,2.00,370.000,740.00,0.00,740.00,37.00,777.00,2,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",2.00,2.00,240.000,480.00,144.00,336.00,16.80,352.80,2,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate",2.00,2.00,280.000,560.00,28.00,532.00,26.60,558.60,2,
"Coffee Island Beyond GK II","2025-11-23","POS","DINE IN","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,2,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",7.00,7.00,210.000,1470.00,210.00,1260.00,63.00,1323.00,4,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","298","RETAIL","Beans & Powder","Beans","Volcano Blend (Beans)",1.00,1.00,152.540,152.54,0.00,152.54,7.63,160.17,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","187","FOOD","Desserts","Desserts","Nolen Gur Banoffee Jar",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","311","BEVERAGES","Merch","Water Bottle","Ebony Islander Bottle (Matt Black)",1.00,1.00,592.000,592.00,559.94,32.06,5.77,37.83,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","373","BEVERAGES","Cold Beverages","Overnight Brew","Prebiotic Fizz",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","421","FOOD","Desserts","Desserts","Choco Fudge Delight",1.00,1.00,300.000,300.00,0.00,300.00,15.00,315.00,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
