Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-08-24","POS","DINE IN","404","BEVERAGES","Ready To Drink","Cold Pressed Juice","Guava Juice",1.00,1.00,190.000,190.00,57.00,133.00,6.65,139.65,1,
"Coffee Island Beyond GK II","2025-08-24","POS","DINE IN","302","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 100gm",1.00,1.00,416.950,416.95,0.00,416.95,75.05,492.00,1,
"Coffee Island Beyond GK II","2025-08-24","POS","DINE IN","152","BEVERAGES","ADDON","Choice of Milk","Skimmed Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",5.00,5.00,330.000,1650.00,18.91,1631.09,81.55,1712.64,5,
"Coffee Island Beyond GK II","2025-08-24","POS","DINE IN","55","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","240","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Volcano Blend",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","317","RETAIL","Merch","Sipper","Islander Flask (Pink)",1.00,1.00,168.640,168.64,0.00,168.64,30.36,199.00,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",3.00,3.00,50.000,150.00,3.67,146.33,7.32,153.65,2,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,37.00,213.00,10.65,223.65,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","65","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Caremel Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,2,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,7,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","188","FOOD","Desserts","Desserts","Cinnamon & Jaggery Tea Cake",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",3.00,3.00,250.000,750.00,18.33,731.67,36.58,768.25,2,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","23","BEVERAGES","Cold Beverages","Granita","Slushed Peach Paradise Granita-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","209","FOOD","Desserts","Gelato","Dark Chocolate SSC Single Scoop",1.00,1.00,185.000,185.00,0.00,185.00,9.25,194.25,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","371","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Prebiotic Fizz",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","211","FOOD","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","44","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-08-24","POS","TAKEAWAY","414","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -80g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,41.49,148.51,7.43,155.94,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,270.000,540.00,150.00,390.00,19.50,409.50,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",2.00,2.00,210.000,420.00,144.62,275.38,13.77,289.15,2,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,25.000,25.00,7.27,17.73,0.89,18.62,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,290.000,290.00,120.00,170.00,8.50,178.50,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,39.77,310.23,15.51,325.74,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate-Reg",1.00,1.00,250.000,250.00,120.00,130.00,6.50,136.50,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","225","COMBO","Combos","Veg Combo","French Butter Croissant with Hot Cappuccino",1.00,1.00,380.000,380.00,125.00,255.00,12.75,267.75,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","165","BEVERAGES","ADDON","Choice of Syrup","Irish Syrup @50",1.00,1.00,50.000,50.00,18.18,31.82,1.59,33.41,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","33","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Med",1.00,1.00,270.000,270.00,67.50,202.50,10.13,212.63,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,32.95,257.05,12.85,269.90,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,37.50,292.50,14.63,307.13,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","293","BEVERAGES","Ready To Drink","Iced Tea","Lavender Ice Tea",1.00,1.00,131.360,131.36,26.94,104.42,18.80,123.22,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,230.000,230.00,83.64,146.36,7.32,153.68,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",1.00,1.00,100.850,100.85,22.02,78.83,14.19,93.02,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",1.00,1.00,100.850,100.85,22.02,78.83,14.19,93.02,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,270.000,540.00,178.97,361.03,18.05,379.08,2,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",2.00,2.00,50.000,100.00,27.88,72.12,3.61,75.73,2,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,43.07,166.93,8.35,175.28,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","179","FOOD","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,390.000,390.00,79.98,310.02,15.50,325.52,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,18.18,31.82,1.59,33.41,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,350.000,350.00,39.77,310.23,15.51,325.74,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-08-24","Swiggy-Bolt Urgent","DELIVERY","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",3.00,3.00,25.000,75.00,20.00,55.00,2.75,57.75,3,
"Coffee Island Beyond GK II","2025-08-24","Swiggy-Bolt Urgent","DELIVERY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,270.000,270.00,120.00,150.00,7.50,157.50,1,
"Coffee Island Beyond GK II","2025-08-24","Swiggy-Bolt Urgent","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-08-24","Swiggy-Bolt Urgent","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",3.00,3.00,250.000,750.00,218.19,531.81,26.58,558.39,3,
"Coffee Island Beyond GK II","2025-08-24","Swiggy-Bolt Urgent","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,230.000,460.00,200.00,260.00,13.00,273.00,2,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,125.00,125.00,6.25,131.25,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Indulgent Hot Chocolate-Reg",2.00,2.00,250.000,500.00,250.00,250.00,12.50,262.50,2,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",3.00,3.00,250.000,750.00,50.00,700.00,35.00,735.00,2,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","32","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Lrg",1.00,1.00,290.000,290.00,45.31,244.69,12.23,256.92,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","210","FOOD","Quick Bites","Croissant Cookie & Muffin","Parker House Cream Pie Croissant",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,65.00,185.00,9.25,194.25,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Med",1.00,1.00,270.000,270.00,18.19,251.81,12.59,264.40,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","244","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Ethiopia Single Estate",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","211","FOOD","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",1.00,1.00,190.000,190.00,95.00,95.00,4.75,99.75,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","80","BEVERAGES","Cold Beverages","Refresh","Iced Apple Green Tea-Lrg",1.00,1.00,270.000,270.00,167.41,102.59,5.13,107.72,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,160.00,110.00,5.50,115.50,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,25.000,25.00,0.00,25.00,1.25,26.25,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","125","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Indulgent Hot Chocolate-Med",1.00,1.00,270.000,270.00,135.00,135.00,6.75,141.75,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","163","BEVERAGES","ADDON","Choice Ice Cream","Vanilla Ice Cream @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,140.00,90.00,4.50,94.50,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,230.000,230.00,115.00,115.00,5.75,120.75,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",2.00,2.00,290.000,580.00,290.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","161","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema @50",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,2,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","155","BEVERAGES","ADDON","Choice of Boba","Passionfruit Popping Boba - 50",1.00,1.00,50.000,50.00,3.37,46.63,2.33,48.96,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","154","BEVERAGES","ADDON","Choice of Boba","Coffee Popping Boba - 50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","179","FOOD","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,390.000,390.00,99.02,290.98,14.55,305.53,1,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,2,
"Coffee Island Beyond GK II","2025-08-24","Zomato","DELIVERY","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,54.69,295.31,14.77,310.08,1,
"Coffee Island Beyond GK II","2025-08-25","Mobile App","TAKEAWAY","4","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",1.00,1.00,310.000,310.00,34.07,275.93,13.80,289.73,1,
"Coffee Island Beyond GK II","2025-08-25","Mobile App","TAKEAWAY","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,350.000,350.00,38.46,311.54,15.58,327.12,1,
"Coffee Island Beyond GK II","2025-08-25","Mobile App","TAKEAWAY","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,250.000,250.00,27.47,222.53,11.13,233.66,1,
"Coffee Island Beyond GK II","2025-08-25","Mobile App","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,270.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-08-25","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-08-25","Mobile App","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",1.00,1.00,100.850,100.85,0.00,100.85,18.15,119.00,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",16.00,16.00,0.000,0.00,0.00,0.00,0.00,0.00,14,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","283","RETAIL","Snacks","Trail Mix","Masala Almond",1.00,1.00,111.610,111.61,0.00,111.61,13.39,125.00,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","187","FOOD","Desserts","Desserts","Nolen Gur Banofee Jar",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","81","BEVERAGES","Cold Beverages","Refresh","Iced Apple Green Tea-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,2,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",2.00,2.00,230.000,460.00,0.00,460.00,23.00,483.00,2,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","44","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",3.00,3.00,50.000,150.00,0.00,150.00,7.50,157.50,2,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","42","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","146","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",3.00,3.00,290.000,870.00,0.00,870.00,43.50,913.50,3,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island Beyond GK II","2025-08-25","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
