Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","44","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","242","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Ethiopia Blend",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",2.00,2.00,26.250,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",3.00,3.00,330.000,990.00,42.86,947.14,47.36,994.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","86","BEVERAGES","Hot Beverages","Alternative Brews","Island Pour Over",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","85","BEVERAGES","Cold Beverages","Refresh","Apple Beetroot Carrot Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","71","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Lrg",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",1.00,1.00,199.500,199.50,0.00,199.50,9.98,209.48,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","4","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",2.00,2.00,310.000,620.00,15.50,604.50,30.22,634.72,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","7","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Lrg",4.00,4.00,290.000,1160.00,156.00,1004.00,50.20,1054.20,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",3.00,3.00,290.000,870.00,0.00,870.00,43.50,913.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","296","RETAIL","Beans & Powder","Beans","Single Estate Kenya (Beans)",1.00,1.00,375.420,375.42,0.00,375.42,67.58,443.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",5.00,5.00,310.000,1550.00,0.00,1550.00,77.50,1627.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","181","FOOD","Main Course","Pasta","Rich Meatball Spaghetti",2.00,2.00,390.000,780.00,0.00,780.00,39.00,819.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",7.00,7.00,230.000,1610.00,0.00,1610.00,80.50,1690.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","143","BEVERAGES","ADDON","Choice of Beans","Kenya Blend 20g@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",7.00,7.00,230.000,1610.00,0.00,1610.00,80.50,1690.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","109","BEVERAGES","Hot Beverages","Hot Brews","Lungo Reg",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Bumble Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","187","FOOD","Desserts","Desserts","Nolen Gur Banofee Jar",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",1.00,1.00,176.190,176.19,0.00,176.19,8.81,185.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",12.00,12.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",55.00,55.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","165","BEVERAGES","ADDON","Choice of Syrup","Irish Syrup @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","70","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","DINE IN","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","289","BEVERAGES","Ready To Drink","Cold Coffee","Vietnamese Cold Coffee",1.00,1.00,208.470,208.47,0.00,208.47,25.02,233.49,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","209","FOOD","Desserts","Gelato","Dark Chocolate SSC Single Scoop",1.00,1.00,176.190,176.19,0.00,176.19,8.81,185.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",1.00,1.00,199.500,199.50,0.00,199.50,9.98,209.48,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",2.00,2.00,230.000,460.00,0.00,460.00,23.00,483.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",18.00,18.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",7.00,7.00,250.000,1750.00,0.00,1750.00,87.50,1837.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","152","BEVERAGES","ADDON","Choice of Milk","Skimmed Milk @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","160","BEVERAGES","ADDON","Choice of Crema","Rich Crema @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","299","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 50gm",1.00,1.00,208.470,208.47,0.00,208.47,37.52,245.99,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",7.00,7.00,230.000,1610.00,0.00,1610.00,80.50,1690.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-21","POS","TAKEAWAY","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","Swiggy","DELIVERY","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,180.950,180.95,25.44,155.51,7.78,163.29,0,
"Coffee Island Beyond GK II","2025-06-21","Swiggy","DELIVERY","44","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Lrg",1.00,1.00,276.190,276.19,50.00,226.19,11.31,237.50,0,
"Coffee Island Beyond GK II","2025-06-21","Swiggy","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,75.00,182.14,9.11,191.25,0,
"Coffee Island Beyond GK II","2025-06-21","Swiggy","DELIVERY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,5.36,32.74,1.64,34.38,0,
"Coffee Island Beyond GK II","2025-06-21","Swiggy","DELIVERY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,314.290,314.29,44.18,270.11,13.51,283.62,0,
"Coffee Island Beyond GK II","2025-06-21","Swiggy","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,238.100,238.10,71.42,166.68,8.33,175.01,0,
"Coffee Island Beyond GK II","2025-06-21","Zomato","DELIVERY","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,370.000,370.00,50.00,320.00,16.00,336.00,0,
"Coffee Island Beyond GK II","2025-06-21","Zomato","DELIVERY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",4.00,4.00,190.000,760.00,380.00,380.00,19.00,399.00,0,
"Coffee Island Beyond GK II","2025-06-21","Zomato","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,125.00,125.00,6.25,131.25,0,
"Coffee Island Beyond GK II","2025-06-21","Zomato","DELIVERY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,210.000,210.00,105.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-21","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-21","Zomato","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-21","Zomato","DELIVERY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,50.00,240.00,12.00,252.00,0,
"Coffee Island Beyond GK II","2025-06-21","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-21","Zomato","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","Mobile App","TAKEAWAY","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",1.00,1.00,176.000,176.00,23.91,152.09,7.60,159.69,0,
"Coffee Island Beyond GK II","2025-06-22","Mobile App","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",2.00,2.00,230.000,460.00,31.25,428.75,21.44,450.19,0,
"Coffee Island Beyond GK II","2025-06-22","Mobile App","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,44.84,285.16,14.26,299.42,0,
"Coffee Island Beyond GK II","2025-06-22","Mobile App","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",71.00,71.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","240","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Volcano Blend",1.00,1.00,52.500,52.50,10.50,42.00,2.10,44.10,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",4.00,4.00,270.000,1080.00,0.00,1080.00,54.00,1134.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",1.00,1.00,100.850,100.85,0.00,100.85,18.15,119.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",4.00,4.00,190.000,760.00,0.00,760.00,38.00,798.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","209","FOOD","Desserts","Gelato","Dark Chocolate SSC Single Scoop",2.00,2.00,176.190,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",3.00,3.00,210.000,630.00,0.00,630.00,31.50,661.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","197","FOOD","Desserts","Gelato","Belgian Chocolate Double Scoop",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",10.00,10.00,270.000,2700.00,54.00,2646.00,132.30,2778.30,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","181","FOOD","Main Course","Pasta","Rich Meatball Spaghetti",2.00,2.00,390.000,780.00,0.00,780.00,39.00,819.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","132","BEVERAGES","Hot Beverages","Hot Tea","Morning Breakfast Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","278","RETAIL","Snacks","Trail Mix","Masala Cashew",2.00,2.00,111.610,223.22,0.00,223.22,26.78,250.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","283","RETAIL","Snacks","Trail Mix","Masala Almond",1.00,1.00,111.610,111.61,0.00,111.61,13.39,125.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",2.00,2.00,230.000,460.00,0.00,460.00,23.00,483.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","371","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Prebiotic Fizz",3.00,3.00,310.000,930.00,0.00,930.00,46.50,976.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",4.00,4.00,52.500,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",4.00,4.00,250.000,1000.00,50.00,950.00,47.50,997.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","86","BEVERAGES","Hot Beverages","Alternative Brews","Island Pour Over",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","143","BEVERAGES","ADDON","Choice of Beans","Kenya Blend 20g@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","168","FOOD","Main Course","Fresh Salad","Mediterranean Quinoa Bliss Bowl",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",10.00,10.00,330.000,3300.00,0.00,3300.00,165.00,3465.00,0,
